date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,8,confirmed,30063,Tristan Peters,CF,671976,Tristan Peters,true,,5,1,0,0,0,1,0,0,0,0,6,-0.06,10000,5.94,5.83,0,0,0,5,10,14
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,9,confirmed,27763,Drew Romo,C,691011,Drew Romo,true,,0,0,0,0,0,0,0,0,0,0,5.94,-0.21,10000,5.73,5.82,0,0,0,4,10,14
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,1,confirmed,29576,Ben Rice,1B,700250,Ben Rice,true,,22,0,0,0,1,2,2,2,0,0,9.52,-0.14,10000,9.38,7.8,0,2,2,7,15,20
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,2,confirmed,15998,Cody Bellinger,LF,641355,Cody Bellinger,true,,17,3,0,0,0,2,2,0,0,0,9.19,-0.19,10000,9,7.4,0,0,2,7,15,19
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,3,confirmed,9218,Paul Goldschmidt,DH,502671,Paul Goldschmidt,true,,19,1,0,0,1,1,2,0,0,0,7.39,-0.05,10000,7.34,6.56,0,0,2,5,12,17
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,4,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,7,1,0,0,0,1,0,1,0,0,9,-0.07,10000,8.93,7.5,0,0,2,7,15,19
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,5,confirmed,31532,Spencer Jones,CF,682987,Spencer Jones,true,,22,0,0,0,1,2,2,2,0,0,7.41,-0.23,10000,7.18,6.7,0,0,2,5,12,17
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,6,confirmed,23401,José Caballero,RF,676609,José Caballero,true,,19,1,0,0,1,1,2,0,0,0,7.53,-0.15,10000,7.38,6.28,0,0,2,6,12,16
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,7,confirmed,15112,Ryan McMahon,3B,641857,Ryan McMahon,true,,5,1,0,0,0,0,1,0,0,0,6.55,-0.17,10000,6.38,6.09,0,0,2,5,11,15
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,8,confirmed,20084,J.C. Escarra,C,641555,J.C. Escarra,true,,14,1,1,0,0,2,0,1,0,0,5.88,-0.09,10000,5.79,5.55,0,0,0,5,10,13
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,9,confirmed,27647,Anthony Volpe,SS,683011,Anthony Volpe,true,,11,3,0,0,0,1,0,0,0,0,6.22,-0.13,10000,6.09,5.89,0,0,0,5,10,14
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,1,confirmed,35177,Carson Benge,RF,701807,Carson Benge,true,,0,0,0,0,0,0,0,0,0,0,9.64,-0.3,10000,9.34,7.45,0,2,3,8,15,20
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,2,confirmed,19612,Bo Bichette,SS,666182,Bo Bichette,true,,8,2,0,0,0,0,1,0,0,0,9.19,-0.08,10000,9.11,7.25,0,2,3,8,15,19
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,3,confirmed,20123,Juan Soto,LF,665742,Juan Soto,true,,5,1,0,0,0,0,0,1,0,0,12.53,-0.25,10000,12.28,8.89,0,2,4,11,19,25
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,4,confirmed,20404,Jared Young,1B,676724,Jared Young,true,,0,0,0,0,0,0,0,0,0,0,9.21,-0.26,10000,8.95,7.47,0,0,2,7,15,19
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,5,confirmed,33656,A.J. Ewing,CF,805999,A.J. Ewing,true,,2,0,0,0,0,0,0,1,0,0,8.57,-0.15,10000,8.42,6.69,0,0,2,7,14,18
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,6,confirmed,12533,Marcus Semien,2B,543760,Marcus Semien,true,,7,1,0,0,0,1,0,1,0,0,8.07,-0.16,10000,7.91,6.9,0,0,2,6,13,17
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,7,confirmed,26123,Brett Baty,3B,683146,Brett Baty,true,,6,0,0,0,0,0,0,1,2,0,8.02,-0.12,10000,7.9,6.94,0,0,2,6,13,17
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,8,confirmed,22197,MJ Melendez,DH,669004,MJ Melendez,true,,2,0,0,0,0,1,0,0,0,0,7.81,-0.24,10000,7.57,7.01,0,0,2,5,13,17
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,9,confirmed,26121,Francisco Alvarez,C,682626,Francisco Alvarez,true,,7,1,0,0,0,0,0,2,0,0,7.75,-0.01,10000,7.74,7.16,0,0,2,6,13,17
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,1,confirmed,29487,Blake Dunn,CF,694362,Blake Dunn,true,,7,1,0,0,0,1,0,1,0,0,7.65,-0.26,10000,7.39,6.22,0,0,2,6,12,16
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,2,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,6,0,0,0,0,1,0,2,0,0,9.29,-0.17,10000,9.12,7.44,0,2,2,7,15,19
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,3,confirmed,31505,Sal Stewart,1B,701398,Sal Stewart,true,,25,1,0,0,1,1,4,1,0,0,8.63,-0.15,10000,8.48,7.05,0,0,2,7,14,18
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,4,confirmed,19566,Nathaniel Lowe,DH,663993,Nathaniel Lowe,true,,0,0,0,0,0,0,0,0,0,0,8.18,-0.07,10000,8.11,6.82,0,0,2,7,14,18
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,5,confirmed,12552,Eugenio Suárez,3B,553993,Eugenio Suárez,true,,0,0,0,0,0,0,0,0,0,0,7.92,-0.07,10000,7.85,7.15,0,0,2,6,13,18
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,6,confirmed,26323,Spencer Steer,RF,668715,Spencer Steer,true,,16,0,0,0,1,1,1,1,0,0,7.33,-0.25,10000,7.08,6.34,0,0,2,5,12,16
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,7,confirmed,17988,Tyler Stephenson,C,663886,Tyler Stephenson,true,,3,1,0,0,0,0,0,0,0,0,6.54,-0.15,10000,6.39,5.87,0,0,2,5,10,15
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,8,confirmed,29695,Matt McLain,SS,680574,Matt McLain,true,,0,0,0,0,0,0,0,0,0,0,6.95,-0.27,10000,6.68,6.06,0,0,2,5,11,15
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,9,confirmed,29957,Edwin Arroyo,2B,695490,Edwin Arroyo,true,,7,0,1,0,0,1,0,0,0,0,6.24,-0.16,10000,6.08,5.65,0,0,2,5,10,14
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,away,San Francisco Giants,Atlanta Braves,1,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,15,2,1,0,0,2,0,0,0,0,8.39,-0.15,10000,8.24,6.4,0,0,3,7,13,17
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,away,San Francisco Giants,Atlanta Braves,2,confirmed,33390,Bryce Eldridge,DH,805811,Bryce Eldridge,true,,10,2,0,0,0,0,1,1,0,0,7.91,-0.18,10000,7.73,6.71,0,0,2,6,13,17
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,away,San Francisco Giants,Atlanta Braves,3,confirmed,16505,Matt Chapman,3B,656305,Matt Chapman,true,,4,0,0,0,0,0,2,0,0,0,7.28,-0.14,10000,7.14,6.3,0,0,2,5,12,16
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,away,San Francisco Giants,Atlanta Braves,4,confirmed,17350,Rafael Devers,1B,646240,Rafael Devers,true,,16,0,0,0,1,1,1,1,0,0,8.31,-0.28,10000,8.03,6.94,0,0,2,6,13,18
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,away,San Francisco Giants,Atlanta Braves,5,confirmed,33824,Jung Hoo Lee,RF,808982,Jung Hoo Lee,true,,16,0,0,0,1,1,2,0,0,0,7.65,-0.17,10000,7.48,6.29,0,0,2,6,12,16
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,away,San Francisco Giants,Atlanta Braves,6,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,14,0,0,0,1,1,1,0,0,0,7.02,-0.13,10000,6.89,6.34,0,0,2,5,12,16
