date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,p10,p20,p50,p80,p90
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,7,confirmed,23401,José Caballero,SS,676609,José Caballero,true,,32,0,0,0,2,2,4,0,0,0,7.53,-0.18,10000,7.35,6.27,0,2,6,12,16
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,8,confirmed,15112,Ryan McMahon,3B,641857,Ryan McMahon,true,,0,0,0,0,0,0,0,0,0,0,6.56,-0.18,10000,6.38,6.08,0,2,5,11,15
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,9,confirmed,27562,Austin Wells,C,669224,Austin Wells,true,,0,0,0,0,0,0,0,0,0,0,6.51,-0.11,10000,6.4,6.21,0,2,5,11,15
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,1,confirmed,16578,Yandy Díaz,DH,650490,Yandy Díaz,true,,0,0,0,0,0,0,0,0,0,0,8.34,-0.12,10000,8.22,6.75,0,2,7,13,18
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,2,confirmed,21837,Jonathan Aranda,1B,666018,Jonathan Aranda,true,,0,0,0,0,0,0,0,0,0,0,7.82,-0.1,10000,7.72,6.53,0,2,6,13,17
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,3,confirmed,28163,Junior Caminero,3B,691406,Junior Caminero,true,,0,0,0,0,0,0,0,0,0,0,9.19,-0.14,10000,9.05,7.79,0,2,7,15,20
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,4,confirmed,17929,Cedric Mullins,CF,656775,Cedric Mullins,true,,0,0,0,0,0,0,0,0,0,0,7.3,-0.14,10000,7.16,6.52,0,2,5,12,16
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,5,confirmed,26365,Jonny DeLuca,RF,676356,Jonny DeLuca,true,,3,1,0,0,0,0,0,0,0,0,7.23,-0.2,10000,7.03,6.41,0,2,5,12,16
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,6,confirmed,31912,Chandler Simpson,LF,802415,Chandler Simpson,true,,5,1,0,0,0,1,0,0,0,0,7.19,-0.27,10000,6.92,5.67,0,2,6,11,15
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,7,confirmed,21538,Nick Fortes,C,663743,Nick Fortes,true,,0,0,0,0,0,0,0,0,0,0,6,-0.14,10000,5.86,5.65,0,0,5,10,14
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,8,confirmed,24589,Richie Palacios,2B,680700,Richie Palacios,true,,8,2,0,0,0,0,1,0,0,0,6.18,-0.26,10000,5.92,5.46,0,2,5,10,13
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,9,confirmed,22458,Taylor Walls,SS,670764,Taylor Walls,true,,0,0,0,0,0,0,0,0,0,0,6.12,-0.19,10000,5.93,5.49,0,2,5,10,13
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,1,confirmed,5417,Jose Altuve,2B,514888,Jose Altuve,true,,18,0,0,0,1,1,3,0,0,0,9.03,-0.04,10000,8.99,7.25,0,3,7,15,19
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,2,confirmed,19556,Yordan Alvarez,DH,670541,Yordan Alvarez,true,,3,1,0,0,0,0,0,0,0,0,11.98,-0.11,10000,11.87,8.72,2,4,10,19,24
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,3,confirmed,20036,Isaac Paredes,3B,670623,Isaac Paredes,true,,4,0,0,0,0,1,0,1,0,0,8.98,-0.3,10000,8.68,7.32,0,2,7,14,19
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,4,confirmed,13419,Christian Walker,1B,572233,Christian Walker,true,,10,1,1,0,0,0,1,0,0,0,8.77,-0.06,10000,8.71,7.58,0,2,7,15,19
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,5,confirmed,18126,LaMonte Wade Jr.,LF,664774,LaMonte Wade Jr.,true,,4,0,0,0,0,1,0,1,0,0,7.67,-0.16,10000,7.51,6.57,0,2,6,12,17
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,6,confirmed,35108,Cam Smith,RF,701358,Cam Smith,true,,12,2,0,0,0,2,0,1,0,0,7.69,-0.17,10000,7.52,6.69,0,2,6,12,17
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,7,confirmed,23003,Yainer Diaz,C,673237,Yainer Diaz,true,,21,1,0,0,1,2,2,0,0,0,7.96,-0.26,10000,7.7,6.88,0,2,6,13,17
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,8,confirmed,25817,Braden Shewmake,SS,669699,Braden Shewmake,true,,14,1,1,0,0,2,1,0,0,0,6.97,-0.09,10000,6.88,6.28,0,2,5,12,15
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,9,confirmed,33280,Brice Matthews,CF,694728,Brice Matthews,true,,23,1,0,0,1,2,3,0,0,0,6.85,-0.18,10000,6.67,6.28,0,2,5,12,15
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,1,confirmed,29518,James Wood,DH,695578,James Wood,true,,35,0,0,0,1,3,4,3,0,1,11.29,-0.16,10000,11.13,8.51,2,4,9,18,23
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,2,confirmed,20391,Luis García Jr.,1B,671277,Luis García Jr.,true,,9,0,1,0,0,1,1,0,0,0,10.25,-0.15,10000,10.1,8.17,2,3,8,17,22
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,3,confirmed,23986,Curtis Mead,3B,678554,Curtis Mead,true,,28,1,1,0,1,2,3,0,0,0,8.12,-0.03,10000,8.09,7.03,0,2,7,13,18
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,31,2,0,0,1,2,3,0,0,1,9.84,-0.13,10000,9.71,7.94,2,3,8,16,21
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,5,confirmed,33541,Dylan Crews,RF,686611,Dylan Crews,true,,2,0,0,0,0,1,0,0,0,0,7.97,-0.16,10000,7.81,6.96,0,2,6,13,17
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,6,confirmed,29995,Daylen Lile,LF,695734,Daylen Lile,true,,0,0,0,0,0,0,0,0,0,0,8.37,-0.25,10000,8.12,7.04,0,2,7,13,18
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,7,confirmed,29931,Jacob Young,CF,696285,Jacob Young,true,,5,1,0,0,0,1,0,0,0,0,6.89,-0.16,10000,6.73,5.96,0,2,5,11,15
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,8,confirmed,25643,Drew Millas,C,686452,Drew Millas,true,,5,1,0,0,0,0,1,0,0,0,6.51,-0.09,10000,6.42,5.99,0,2,5,11,15
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,9,confirmed,25979,Nasim Nuñez,2B,683083,Nasim Nuñez,true,,18,3,0,0,0,2,0,0,0,1,7.07,-0.28,10000,6.79,6.07,0,2,5,11,15
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,1,confirmed,33656,A.J. Ewing,CF,805999,A.J. Ewing,true,,2,0,0,0,0,0,0,1,0,0,9.06,-0.17,10000,8.89,6.92,2,3,7,14,18
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,2,confirmed,20123,Juan Soto,LF,665742,Juan Soto,true,,29,0,0,0,1,1,3,3,0,1,11.55,-0.23,10000,11.32,8.22,2,4,10,18,23
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,3,confirmed,19612,Bo Bichette,3B,666182,Bo Bichette,true,,8,2,0,0,0,1,0,0,0,0,7.98,-0.23,10000,7.75,6.63,0,2,6,13,17
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,4,confirmed,12916,Francisco Lindor,DH,596019,Francisco Lindor,true,,0,0,0,0,0,0,0,0,0,0,9.25,-0.26,10000,8.99,7.41,0,2,7,15,19
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,5,confirmed,35177,Carson Benge,RF,701807,Carson Benge,true,,23,0,1,0,1,2,1,1,0,0,8.09,-0.23,10000,7.86,6.66,0,2,6,13,17
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,6,confirmed,20404,Jared Young,1B,676724,Jared Young,true,,7,1,0,0,0,1,0,0,1,0,7.79,-0.15,10000,7.64,6.78,0,2,6,13,17
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,7,confirmed,26121,Francisco Alvarez,C,682626,Francisco Alvarez,true,,8,2,0,0,0,0,1,0,0,0,7.2,-0.12,10000,7.08,6.57,0,2,5,12,16
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,8,confirmed,26123,Brett Baty,2B,683146,Brett Baty,true,,3,1,0,0,0,0,0,0,0,0,6.9,-0.09,10000,6.81,6.21,0,2,5,11,15
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,9,confirmed,23698,Ronny Mauricio,SS,677595,Ronny Mauricio,true,,5,1,0,0,0,1,0,0,0,0,7.15,-0.24,10000,6.91,6.45,0,2,5,12,16
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,1,confirmed,25931,Michael Harris II,CF,671739,Michael Harris II,true,,15,2,1,0,0,0,2,0,0,0,9.2,-0.2,10000,9,7.6,0,2,7,15,20
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,2,confirmed,16556,Ozzie Albies,2B,645277,Ozzie Albies,true,,12,0,2,0,0,1,0,0,0,0,7.99,-0.05,10000,7.94,6.8,0,2,6,13,17
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,3,confirmed,14344,Matt Olson,1B,621566,Matt Olson,true,,32,0,0,0,2,2,3,1,0,0,8.9,-0.23,10000,8.67,7.26,0,2,7,14,19
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,4,confirmed,31539,Drake Baldwin,C,686948,Drake Baldwin,true,,8,2,0,0,0,0,0,0,1,0,7.86,-0.08,10000,7.78,6.85,0,2,6,13,17
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,5,confirmed,16530,Mauricio Dubón,LF,643289,Mauricio Dubón,true,,5,0,1,0,0,0,0,0,0,0,6.33,-0.12,10000,6.21,5.74,0,2,5,10,14
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,6,confirmed,15653,Dominic Smith,DH,642086,Dominic Smith,true,,5,1,0,0,0,1,0,0,0,0,6.51,-0.11,10000,6.4,5.95,0,2,5,11,15
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,7,confirmed,18360,Austin Riley,3B,663586,Austin Riley,true,,7,0,0,0,0,0,0,1,0,1,6.66,-0.11,10000,6.55,6.35,0,2,5,11,15
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,8,confirmed,14854,Mike Yastrzemski,RF,573262,Mike Yastrzemski,true,,5,1,0,0,0,1,0,0,0,0,6.56,0.02,10000,6.58,6.23,0,2,5,11,15
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,9,confirmed,33492,Jim Jarvis,SS,805347,Jim Jarvis,true,,7,1,0,0,0,0,1,1,0,0,5.92,-0.15,10000,5.77,5.28,0,2,5,10,13
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,4,0,0,0,0,1,0,1,0,0,9.25,-0.11,10000,9.14,7.23,2,3,7,15,19
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,2,0,0,0,0,0,0,1,0,0,8.81,-0.16,10000,8.65,7.25,0,2,7,14,19
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,7,1,0,0,0,0,2,0,0,0,8.53,-0.19,10000,8.34,6.79,0,2,7,14,18
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,4,confirmed,20503,William Contreras,C,661388,William Contreras,true,,0,0,0,0,0,0,0,0,0,0,7.92,-0.2,10000,7.72,6.49,0,2,6,12,17
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,5,confirmed,15194,Jake Bauers,1B,641343,Jake Bauers,true,,3,1,0,0,0,0,0,0,0,0,8.12,-0.15,10000,7.97,6.87,0,2,6,13,17
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,6,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,10,2,0,0,0,1,0,1,0,0,7.79,-0.3,10000,7.49,6.55,0,2,6,12,16
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,7,confirmed,29622,Sal Frelick,RF,686217,Sal Frelick,true,,7,0,1,0,0,1,0,0,0,0,7.26,-0.21,10000,7.05,6.03,0,2,6,12,15
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,3,1,0,0,0,0,0,0,0,0,6.2,-0.22,10000,5.98,5.56,0,2,5,10,13
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,9,confirmed,27531,David Hamilton,3B,666152,David Hamilton,true,,12,1,1,0,0,0,2,0,0,0,7.38,-0.15,10000,7.23,6.43,0,2,5,12,16
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,1,confirmed,34985,JJ Wetherholt,2B,802139,JJ Wetherholt,true,,2,0,0,0,0,1,0,0,0,0,7.77,-0.03,10000,7.74,6.41,0,2,6,12,17
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,2,confirmed,20599,Iván Herrera,DH,671056,Iván Herrera,true,,0,0,0,0,0,0,0,0,0,0,8.65,-0.19,10000,8.46,6.74,2,2,7,14,18
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,3,confirmed,27475,Jordan Walker,RF,691023,Jordan Walker,true,,4,0,0,0,0,0,0,2,0,0,8.55,-0.16,10000,8.39,7.18,0,2,7,14,18
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,4,confirmed,23359,Nelson Velázquez,LF,676369,Nelson Velázquez,true,,9,0,1,0,0,1,1,0,0,0,7.69,-0.23,10000,7.46,6.64,0,2,6,12,17
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,5,confirmed,21746,José Fermín,3B,665877,José Fermín,true,,10,1,1,0,0,0,1,0,0,0,7.47,-0.2,10000,7.27,6.18,0,2,6,12,16
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,6,confirmed,27479,Masyn Winn,SS,691026,Masyn Winn,true,,8,2,0,0,0,0,1,0,0,0,7.12,-0.14,10000,6.98,6.15,0,2,5,12,15
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,7,confirmed,31357,Nathan Church,CF,701675,Nathan Church,true,,3,1,0,0,0,0,0,0,0,0,6.16,-0.22,10000,5.94,5.52,0,2,5,10,13
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,8,confirmed,28199,Blaze Jordan,1B,691458,Blaze Jordan,true,,0,0,0,0,0,0,0,0,0,0,6.68,-0.05,10000,6.63,6.15,0,2,5,11,15
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,9,confirmed,25782,Pedro Pagés,C,686780,Pedro Pagés,true,,5,1,0,0,0,1,0,0,0,0,5.86,-0.18,10000,5.68,5.7,0,0,4,10,14
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,1,confirmed,13613,Ketel Marte,2B,606466,Ketel Marte,true,,10,0,0,1,0,1,0,0,0,0,10.02,-0.21,10000,9.81,7.84,2,3,8,16,20
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,2,confirmed,22799,Geraldo Perdomo,SS,672695,Geraldo Perdomo,true,,26,1,0,0,1,2,1,0,1,1,9.1,-0.19,10000,8.91,6.75,2,3,7,14,18
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,3,confirmed,25878,Corbin Carroll,RF,682998,Corbin Carroll,true,,7,0,1,0,0,1,0,0,0,0,10.2,-0.29,10000,9.91,7.97,2,3,8,16,21
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,4,confirmed,22664,Gabriel Moreno,C,672515,Gabriel Moreno,true,,10,2,0,0,0,1,0,1,0,0,8.27,-0.18,10000,8.09,6.56,0,2,7,13,17
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,5,confirmed,19238,Lourdes Gurriel Jr.,DH,666971,Lourdes Gurriel Jr.,true,,7,1,0,0,0,1,1,0,0,0,7.56,-0.09,10000,7.47,6.55,0,2,6,12,17
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,6,confirmed,12144,Max Kepler,LF,596146,Max Kepler,true,,23,1,0,0,1,1,4,0,0,0,7.26,-0.05,10000,7.21,6.4,0,2,5,12,16
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,7,confirmed,9777,Nolan Arenado,3B,571448,Nolan Arenado,true,,14,0,0,0,1,1,1,0,0,0,6.86,-0.26,10000,6.6,6.12,0,2,5,11,15
