date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,error,baselineProjection,bayesianProjection,bayesianAdjustment,baselineError,bayesianError
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,7,26121,Francisco Alvarez,682626,Francisco Alvarez,true,7.39,14,,7.39,7.11,-0.28,6.61,6.89
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,8,26123,Brett Baty,683146,Brett Baty,true,6.18,7,,6.18,5.25,-0.93,0.82,1.75
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,9,15905,Luis Torrens,620443,Luis Torrens,true,5.74,16,,5.74,4.94,-0.8,10.26,11.06
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,1,12856,George Springer,543807,George Springer,true,8.11,3,,8.11,8.26,0.15,-5.11,-5.26
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,2,18123,Nathan Lukes,664770,Nathan Lukes,true,7.29,0,,7.29,6.51,-0.78,-7.29,-6.51
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,3,22581,Alejandro Kirk,672386,Alejandro Kirk,true,6.92,3,,6.92,5.75,-1.17,-3.92,-2.75
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,4,35094,Sean Keys,815873,Sean Keys,true,6.99,0,,6.99,6.42,-0.57,-6.99,-6.42
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,5,20352,Ernie Clement,676391,Ernie Clement,true,6.54,2,,6.54,5.5,-1.04,-4.54,-3.5
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,6,19918,Daulton Varsho,662139,Daulton Varsho,true,6.92,5,,6.92,7.47,0.55,-1.92,-2.47
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,7,16622,Luis Urías,649966,Luis Urías,true,5.94,8,,5.94,5.71,-0.23,2.06,2.29
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,8,26664,Yohendrick Piñango,682818,Yohendrick Piñango,true,5.83,3,,5.83,4.97,-0.86,-2.83,-1.97
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,9,19950,Andrés Giménez,665926,Andrés Giménez,true,6.24,0,,6.24,6.16,-0.08,-6.24,-6.16
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,1,18568,Luis Arraez,650333,Luis Arraez,true,9.63,25,,9.63,9.42,-0.21,15.37,15.58
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,2,33390,Bryce Eldridge,805811,Bryce Eldridge,true,8.29,0,,8.29,7.58,-0.71,-8.29,-7.58
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,3,27577,Casey Schmitt,669477,Casey Schmitt,true,8.14,0,,8.14,8.38,0.24,-8.14,-8.38
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,4,17350,Rafael Devers,646240,Rafael Devers,true,8.83,18,,8.83,8.49,-0.34,9.17,9.51
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,5,33824,Jung Hoo Lee,808982,Jung Hoo Lee,true,8.78,0,,8.78,8.45,-0.33,-8.78,-8.45
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,6,22515,Heliot Ramos,671218,Heliot Ramos,true,7.4,0,,7.4,6.88,-0.52,-7.4,-6.88
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,7,16505,Matt Chapman,656305,Matt Chapman,true,7.01,0,,7.01,5.75,-1.26,-7.01,-5.75
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,8,31545,Drew Gilbert,687551,Drew Gilbert,true,7.05,0,,7.05,6.43,-0.62,-7.05,-6.43
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,9,33380,Drew Cavanaugh,701852,Drew Cavanaugh,true,6.39,0,,6.39,5.76,-0.63,-6.39,-5.76
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,1,13613,Ketel Marte,606466,Ketel Marte,true,9.64,21,,9.64,9.13,-0.51,11.36,11.87
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,2,22799,Geraldo Perdomo,672695,Geraldo Perdomo,true,9.5,11,,9.5,8.36,-1.14,1.5,2.64
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,3,25878,Corbin Carroll,682998,Corbin Carroll,true,10.65,2,,10.65,9.78,-0.87,-8.65,-7.78
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,4,22664,Gabriel Moreno,672515,Gabriel Moreno,true,8.09,16,,8.09,7.54,-0.55,7.91,8.46
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,5,19238,Lourdes Gurriel Jr.,666971,Lourdes Gurriel Jr.,true,7.4,23,,7.4,6.36,-1.04,15.6,16.64
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,6,12144,Max Kepler,596146,Max Kepler,true,7.13,10,,7.13,6.58,-0.55,2.87,3.42
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,7,9777,Nolan Arenado,571448,Nolan Arenado,true,6.74,5,,6.74,5.62,-1.12,-1.74,-0.62
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,8,19892,Pavin Smith,656976,Pavin Smith,true,6.56,7,,6.56,5.54,-1.02,0.44,1.46
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,9,23968,Jorge Barrosa,678489,Jorge Barrosa,true,6.17,9,,6.17,5.96,-0.21,2.83,3.04
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,1,34985,JJ Wetherholt,802139,JJ Wetherholt,true,8.34,2,,8.34,8.58,0.24,-6.34,-6.58
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,2,20599,Iván Herrera,671056,Iván Herrera,true,9.12,0,,9.12,9.05,-0.07,-9.12,-9.05
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,3,27475,Jordan Walker,691023,Jordan Walker,true,8.92,2,,8.92,7.68,-1.24,-6.92,-5.68
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,4,23359,Nelson Velázquez,676369,Nelson Velázquez,true,7.92,19,,7.92,7.43,-0.49,11.08,11.57
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,5,21746,José Fermín,665877,José Fermín,true,7.96,2,,7.96,7.57,-0.39,-5.96,-5.57
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,6,27479,Masyn Winn,691026,Masyn Winn,true,7.52,14,,7.52,7.58,0.06,6.48,6.42
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,7,21454,Lars Nootbaar,663457,Lars Nootbaar,true,6.93,8,,6.93,6.29,-0.64,1.07,1.71
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,8,28199,Blaze Jordan,691458,Blaze Jordan,true,7.06,2,,7.06,6.39,-0.67,-5.06,-4.39
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,9,31357,Nathan Church,701675,Nathan Church,true,6.26,18,,6.26,6.14,-0.12,11.74,11.86
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,home,Atlanta Braves,St. Louis Cardinals,1,31539,Drake Baldwin,686948,Drake Baldwin,true,8.13,3,,8.13,6.94,-1.19,-5.13,-3.94
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,home,Atlanta Braves,St. Louis Cardinals,2,16556,Ozzie Albies,645277,Ozzie Albies,true,8.6,7,,8.6,8.4,-0.2,-1.6,-1.4
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,home,Atlanta Braves,St. Louis Cardinals,3,14344,Matt Olson,621566,Matt Olson,true,8.23,7,,8.23,7.3,-0.93,-1.23,-0.3
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,home,Atlanta Braves,St. Louis Cardinals,4,25931,Michael Harris II,671739,Michael Harris II,true,8,4,,8,7.42,-0.58,-4,-3.42
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,home,Atlanta Braves,St. Louis Cardinals,5,16530,Mauricio Dubón,643289,Mauricio Dubón,true,7.24,7,,7.24,6.89,-0.35,-0.24,0.11
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,home,Atlanta Braves,St. Louis Cardinals,6,19346,Eli White,642201,Eli White,true,7.19,0,,7.19,6.2,-0.99,-7.19,-6.2
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,home,Atlanta Braves,St. Louis Cardinals,7,18360,Austin Riley,663586,Austin Riley,true,7.46,0,,7.46,6.8,-0.66,-7.46,-6.8
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,home,Atlanta Braves,St. Louis Cardinals,8,21524,Joey Bart,663698,Joey Bart,true,6.17,2,,6.17,5.29,-0.88,-4.17,-3.29
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,home,Atlanta Braves,St. Louis Cardinals,9,17273,Jorge Mateo,622761,Jorge Mateo,true,7.15,14,,7.15,6.1,-1.05,6.85,7.9
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,away,San Diego Padres,Chicago Cubs,1,19709,Fernando Tatis Jr.,665487,Fernando Tatis Jr.,true,10.66,28,,10.66,9.62,-1.04,17.34,18.38
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,away,San Diego Padres,Chicago Cubs,2,22274,Samad Taylor,669392,Samad Taylor,true,8.09,8,,8.09,7.78,-0.31,-0.09,0.22
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,away,San Diego Padres,Chicago Cubs,3,11493,Manny Machado,592518,Manny Machado,true,9.4,19,,9.4,9.5,0.1,9.6,9.5
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,away,San Diego Padres,Chicago Cubs,4,15878,Miguel Andujar,609280,Miguel Andujar,true,8.16,3,,8.16,7.68,-0.48,-5.16,-4.68
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,away,San Diego Padres,Chicago Cubs,5,17982,Ty France,664034,Ty France,true,7.54,12,,7.54,7.39,-0.15,4.46,4.61
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,away,San Diego Padres,Chicago Cubs,6,29490,Jackson Merrill,701538,Jackson Merrill,true,7.07,3,,7.07,7.04,-0.03,-4.07,-4.04
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,away,San Diego Padres,Chicago Cubs,7,12161,Xander Bogaerts,593428,Xander Bogaerts,true,7.58,5,,7.58,7.04,-0.54,-2.58,-2.04
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,away,San Diego Padres,Chicago Cubs,8,26047,Jase Bowen,687749,Jase Bowen,true,6.64,0,,6.64,5.88,-0.76,-6.64,-5.88
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,away,San Diego Padres,Chicago Cubs,9,21840,Freddy Fermin,666023,Freddy Fermin,true,6.19,7,,6.19,5.54,-0.65,0.81,1.46
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,home,Chicago Cubs,San Diego Padres,1,27769,Pete Crow-Armstrong,691718,Pete Crow-Armstrong,true,9.54,18,,9.54,10.33,0.79,8.46,7.67
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,home,Chicago Cubs,San Diego Padres,2,17678,Alex Bregman,608324,Alex Bregman,true,8.91,22,,8.91,8.13,-0.78,13.09,13.87
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,home,Chicago Cubs,San Diego Padres,3,30116,Seiya Suzuki,673548,Seiya Suzuki,true,9.5,8,,9.5,9.31,-0.19,-1.5,-1.31
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,home,Chicago Cubs,San Diego Padres,4,13620,Carson Kelly,608348,Carson Kelly,true,8.15,10,,8.15,9.04,0.89,1.85,0.96
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,home,Chicago Cubs,San Diego Padres,5,26319,Michael Busch,683737,Michael Busch,true,7.27,16,,7.27,6.18,-1.09,8.73,9.82
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,home,Chicago Cubs,San Diego Padres,6,21479,Nico Hoerner,663538,Nico Hoerner,true,7.64,3,,7.64,6.98,-0.66,-4.64,-3.98
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,home,Chicago Cubs,San Diego Padres,7,17919,Ian Happ,664023,Ian Happ,true,7.65,5,,7.65,7.19,-0.46,-2.65,-2.19
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,home,Chicago Cubs,San Diego Padres,8,18314,Dansby Swanson,621020,Dansby Swanson,true,7.68,33,,7.68,8.6,0.92,25.32,24.4
2026-06-30,824661,2026-06-30_17_29_0,2026-06-30T23:04:32,home,Chicago Cubs,San Diego Padres,9,25971,Kevin Alcántara,682634,Kevin Alcántara,true,6.83,5,,6.83,6.25,-0.58,-1.83,-1.25
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,away,Miami Marlins,Colorado Rockies,1,29844,Liam Hicks,689414,Liam Hicks,true,11,8,,11,9.55,-1.45,-3,-1.55
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,away,Miami Marlins,Colorado Rockies,2,26151,Kyle Stowers,669065,Kyle Stowers,true,11.74,24,,11.74,10.67,-1.07,12.26,13.33
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,away,Miami Marlins,Colorado Rockies,3,21626,Griffin Conine,665052,Griffin Conine,true,10.94,22,,10.94,9.23,-1.71,11.06,12.77
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,away,Miami Marlins,Colorado Rockies,4,22266,Xavier Edwards,669364,Xavier Edwards,true,11.45,20,,11.45,9.46,-1.99,8.55,10.54
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,away,Miami Marlins,Colorado Rockies,5,31370,Jakob Marsee,805300,Jakob Marsee,true,10.94,0,,10.94,9.31,-1.63,-10.94,-9.31
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,away,Miami Marlins,Colorado Rockies,6,27496,Owen Caissie,683357,Owen Caissie,true,10.45,22,,10.45,10.42,-0.03,11.55,11.58
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,away,Miami Marlins,Colorado Rockies,7,28253,Javier Sanoja,691594,Javier Sanoja,true,9.22,28,,9.22,8.52,-0.7,18.78,19.48
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,away,Miami Marlins,Colorado Rockies,8,29780,Joe Mack,691788,Joe Mack,true,8.84,16,,8.84,8.81,-0.03,7.16,7.19
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,away,Miami Marlins,Colorado Rockies,9,23782,Leo Jiménez,677870,Leo Jiménez,true,7.52,19,,7.52,7,-0.52,11.48,12
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,home,Colorado Rockies,Miami Marlins,1,21622,Jake McCarthy,664983,Jake McCarthy,true,10.63,2,,10.63,9.84,-0.79,-8.63,-7.84
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,home,Colorado Rockies,Miami Marlins,2,19956,Mickey Moniak,666160,Mickey Moniak,true,10.4,16,,10.4,9.46,-0.94,5.6,6.54
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,home,Colorado Rockies,Miami Marlins,3,29715,Hunter Goodman,696100,Hunter Goodman,true,9.9,0,,9.9,8.65,-1.25,-9.9,-8.65
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,home,Colorado Rockies,Miami Marlins,4,29805,TJ Rumfield,681198,TJ Rumfield,true,8.68,7,,8.68,8.66,-0.02,-1.68,-1.66
