date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,3,35110,Nick Kurtz,701762,Nick Kurtz,true,9.61,2,4.5411,0.5654,0.1569,0.0136,0.2553,0.682,0.6915,0.6806,0.0465,0.0533,0,0,0,0,0,0,1,0,0,4,,0.38329428992975273,383,190,93.83578947368424,12.421052631578947,0.5789473684210527,0.18421052631578946,0.3896676478494623,0.8152421052631577,76.38176000000003,123,62,94.58225806451613,13.85483870967742,0.5967741935483871,0.20967741935483872,0.4027234705882352,0.9068870967741937,76.95714285714286,0.006373357919709555,0.01942918065848248,2026-07-07,2.116227345797274,2.2467191601049867,0.13049181430771295,21,31,1.4761904761904763,2.1112240770192154,-0.005003268778058385,2.1204302412032114,0.004202895405937655
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,4,16930,Jonah Heim,641680,Jonah Heim,true,8.46,5,4.4414,0.6655,0.2188,0.0036,0.1931,0.5789,0.6732,0.3965,0.0145,0.0172,1,0,0,0,0,1,0,0,0,4,,0.34772958976899176,141,105,86.75047619047618,13.485714285714286,0.2761904761904762,0.06666666666666667,0.29714300709219865,0.4727378640776699,68.01944444444443,67,51,88.31960784313726,12.07843137254902,0.3137254901960784,0.09803921568627451,0.33073485074626857,0.5612200000000002,68.03296703296704,-0.05058658267679311,-0.016994739022723193,2026-07-07,1.9048047912820285,1.8085106382978724,-0.09629415298415611,19,55,2.8947368421052633,1.8659643205535574,-0.038840470728471174,1.8693049129145556,-0.035499878367472926
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,8,27604,Alika Williams,675961,Alika Williams,true,6.72,3,4.0101,0.6659,0.2274,0.0102,0.0821,0.4707,0.441,0.3045,0.0292,0.039,1,0,0,0,0,0,0,0,0,3,,0.32091843096182143,66,45,85.86444444444446,20.6,0.37777777777777777,0,0.22214913846153844,0.38161363636363627,67.23908045977011,56,40,85.53500000000001,20.225,0.375,0,0.24737625454545453,0.40325641025641024,67.59859154929576,-0.09876929250028299,-0.0735421764163669,2026-07-07,1.6757686840727162,1.7272727272727273,0.05150404320001112,15,26,1.7333333333333334,1.603468327958876,-0.07230035611384013,1.600146803874836,-0.07562188019788017
2026-06-30,824984,2026-06-30_10_22_0,2026-06-30T23:04:32,home,Athletics,Los Angeles Dodgers,9,35121,Joshua Kuroda-Grauer,811965,Joshua Kuroda-Grauer,true,6.97,0,3.8972,0.7706,0.2411,0.0101,0.0487,0.4907,0.43,0.2622,0.0341,0.0899,0,0,0,0,0,0,0,0,0,3,,0.3342212614184542,4,4,80.925,14.75,0,0,0.45099999999999996,0.5465,67.62857142857142,4,4,80.925,14.75,0,0,0.45099999999999996,0.5465,67.62857142857142,0.11677873858154575,0.11677873858154575,2026-07-07,1.788463512265216,3.75,1.961536487734784,19,28,1.4736842105263157,1.8041417445635561,0.01567823229834028,1.8044854254402978,0.01602191317508186
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,1,31347,Zach Neto,687263,Zach Neto,true,7.02,7,4.551,0.5211,0.1727,0.009,0.1467,0.4396,0.3446,0.2218,0.0965,0.1703,1,0,0,0,0,2,0,0,0,4,,0.2662824214458361,375,206,89.37281553398056,22.62135922330097,0.3932038834951456,0.13592233009708737,0.3138890563002682,0.6570146341463415,68.37624309392265,105,57,90.66315789473686,22.736842105263158,0.42105263157894735,0.19298245614035087,0.279071076923077,0.7068771929824562,69.4588785046729,0.04760663485443212,0.012788655477240896,2026-07-07,1.5425181278839815,1.9706666666666666,0.4281485387826851,21,43,2.0476190476190474,1.6075976969607653,0.06507956907678389,1.6015366461293894,0.05901851824540785
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,2,26031,Vaughn Grissom,687093,Vaughn Grissom,true,5.94,0,4.4388,0.7072,0.1851,0.0037,0.0794,0.3631,0.309,0.2095,0.057,0.0379,0,0,0,0,0,0,0,0,0,4,,0.27237377219068215,180,139,89.1863309352518,13.575539568345324,0.4172661870503597,0.06474820143884892,0.3425565111111112,0.48900740740740756,69.6572347266881,43,31,85.64516129032258,18.419354838709676,0.22580645161290322,0.06451612903225806,0.34660118604651163,0.5417096774193549,69.30722891566266,0.07018273892042903,0.07422741385582948,2026-07-07,1.3381995133819953,1.65,0.31180048661800464,12,6,0.5,1.418969353865436,0.0807698404834407,1.4175324440142878,0.07933293063229256
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,3,33189,Nolan Schanuel,694384,Nolan Schanuel,true,6.35,3,4.3358,0.6452,0.1762,0.0051,0.0969,0.368,0.348,0.4127,0.0619,0.0288,1,0,0,0,0,0,0,0,0,4,,0.30559527653489554,282,212,87.13490566037733,11.141509433962264,0.330188679245283,0.02358490566037736,0.31992821276595745,0.4470380952380951,65.76422594142258,74,52,88.35192307692306,13.307692307692308,0.36538461538461536,0,0.3460464189189189,0.40432692307692314,66.43451327433628,0.01433293623106191,0.040451142384023364,2026-07-07,1.464550947921952,1.574468085106383,0.10991713718443097,16,9,0.5625,1.4422027740728998,-0.022348173849052376,1.462910675381833,-0.0016402725401189616
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,4,14221,Jorge Soler,624585,Jorge Soler,true,5.68,2,4.2436,0.4563,0.1368,0.0057,0.1411,0.3396,0.4201,0.2723,0.0458,0.0033,0,0,0,0,0,0,1,0,0,4,,0.25718884909039497,269,153,88.14901960784314,14.411764705882353,0.41830065359477125,0.1111111111111111,0.31081898880597014,0.6114295302013424,72.99960396039607,41,23,86.39130434782608,14.826086956521738,0.34782608695652173,0.08695652173913043,0.31429468292682927,0.5419090909090909,74.50714285714287,0.053630139715575176,0.057105833836434305,2026-07-07,1.3384861909699313,1.6902985074626866,0.35181231649275535,20,12,0.6,1.4008519076525858,0.062365716682654546,1.3964305772194086,0.05794438624947738
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,6,20220,Jo Adell,666176,Jo Adell,true,5.82,0,4.0349,0.4813,0.131,0.0065,0.1526,0.342,0.4168,0.146,0.0722,0.0378,0,0,0,0,0,0,0,0,0,4,,0.2633708889935314,359,252,90.2944444444445,18.035714285714285,0.4523809523809524,0.0873015873015873,0.3234616011235955,0.5828079999999999,75.30238726790449,113,81,88.34197530864196,15.345679012345679,0.4074074074074074,0.08641975308641975,0.2994121517857143,0.5149259259259259,75.53291666666668,0.06009071213006412,0.03604126279218289,2026-07-07,1.4424149297380355,1.6424581005586592,0.20004317082062362,18,15,0.8333333333333334,1.508921218325998,0.06650628858796229,1.5062209953090577,0.06380606557102231
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,away,Los Angeles Angels,Seattle Mariners,7,19953,Josh Lowe,666139,Josh Lowe,true,6.01,7,3.9163,0.4867,0.1619,0.0097,0.1133,0.3345,0.3531,0.2574,0.0228,0.1188,1,0,0,0,1,0,1,0,0,4,,0.27384268314480503,149,100,88.06000000000002,16.16,0.37,0.09,0.2765725472972973,0.5530918367346939,71.60877192982453,15,12,96.59999999999998,16.583333333333332,0.5833333333333334,0.16666666666666666,0.401,0.7909166666666666,74.27714285714286,0.0027298641524922673,0.127157316855195,2026-07-07,1.534611750887317,1.476510067114094,-0.05810168377322289,17,33,1.9411764705882353,1.5189131157421114,-0.015698635145205437,1.5226340092059247,-0.01197774168139223
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,1,15491,J.P. Crawford,641487,J.P. Crawford,true,7.2,0,4.606,0.6256,0.1503,0.0053,0.0771,0.535,0.3593,0.7902,0.0482,0.0576,0,0,0,0,0,0,0,0,0,5,,0.3226728831958315,287,187,87.19304812834221,11.668449197860962,0.36363636363636365,0.0748663101604278,0.3358582552447552,0.5068440860215053,69.49533333333332,74,46,85.90869565217392,9.73913043478261,0.3695652173913043,0.021739130434782608,0.2906409594594594,0.4387173913043478,68.40472440944882,0.013185372048923727,-0.03203192373637209,2026-07-07,1.5631784628745116,1.5540069686411149,-0.009171494233396693,21,22,1.0476190476190477,1.5479529679626483,-0.015225494911863226,1.5673634306840418,0.004184967809530292
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,3,18839,Josh Naylor,647304,Josh Naylor,true,7.74,10,4.3875,0.6591,0.1643,0.0044,0.1165,0.4665,0.4761,0.5316,0.0419,0.1413,2,0,0,0,1,0,1,0,0,5,,0.32567459829059825,344,268,87.40522388059696,13.533582089552239,0.376865671641791,0.05223880597014925,0.3273420382352942,0.4771423220973783,68.28824561403506,103,82,87.26585365853659,12.121951219512194,0.36585365853658536,0.036585365853658534,0.30375137864077667,0.423670731707317,68.63592814371259,0.0016674399446959254,-0.02192321964982158,2026-07-07,1.764102564102564,1.6900584795321638,-0.07404408457040024,21,18,0.8571428571428571,1.7657396105908973,0.0016370464883332897,1.768203716292292,0.004101152189727894
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,4,19290,Randy Arozarena,668227,Randy Arozarena,true,7.17,14,4.2761,0.5542,0.1507,0.0032,0.0934,0.4387,0.4534,0.4805,0.1405,0.1539,1,1,0,0,2,1,0,0,0,4,,0.30548207478777395,332,215,91.39209302325581,8.144186046511628,0.4325581395348837,0.07441860465116279,0.34448263636363635,0.559745283018868,68.74925373134329,81,54,92.41666666666667,8.962962962962964,0.4444444444444444,0.07407407407407407,0.34888332098765434,0.5556296296296297,69.69191176470588,0.0390005615758624,0.043401246199880394,2026-07-07,1.6767615350436147,2.078549848942598,0.4017883138989835,21,60,2.857142857142857,1.7178277351117466,0.0410662000681319,1.7105696637616221,0.03380812871800731
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,5,21534,Cal Raleigh,663728,Cal Raleigh,true,7.41,4,4.1713,0.383,0.1221,0.003,0.1785,0.4774,0.5419,0.7347,0.0383,0.0522,0,0,0,0,1,0,1,0,0,4,,0.3342751660153909,235,133,87.70902255639099,23.669172932330827,0.3157894736842105,0.11278195488721804,0.29433431063829785,0.5787251908396949,72.19633911368014,54,27,88.67777777777776,25.85185185185185,0.3333333333333333,0.07407407407407407,0.3139688333333333,0.5015925925925926,71.9106796116505,-0.039940855377093076,-0.020306332682057615,2026-07-07,1.7764246158272003,1.3702127659574468,-0.40621184986975356,19,31,1.631578947368421,1.7296042774462426,-0.046820338380957865,1.7365242375698688,-0.03990037825733155
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,6,31680,Cole Young,702284,Cole Young,true,6.29,11,4.0713,0.6116,0.1484,0.0156,0.0614,0.3659,0.4237,0.5076,0.0631,0.0515,1,0,0,0,2,1,1,0,0,4,,0.3122638960528578,348,256,87.97734374999999,14.890625,0.3828125,0.0546875,0.33742629446064143,0.530313492063492,69.85388349514562,113,97,88.23195876288659,12.082474226804123,0.3917525773195876,0.05154639175257732,0.3750527117117117,0.5595625000000001,70.79417989417989,0.025162398407783615,0.06278881565885386,2026-07-07,1.544961068946037,1.619186046511628,0.07422497756559099,17,23,1.3529411764705883,1.531775458873452,-0.013185610072584949,1.534208954233072,-0.010752114712964937
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,7,33575,Colt Emerson,806068,Colt Emerson,true,5.88,18,3.9694,0.4707,0.1327,0.0163,0.0727,0.3488,0.3776,0.4651,0.0692,0.0843,3,0,0,0,0,2,0,0,1,4,,0.28380949261853183,128,73,86.63561643835617,15.547945205479452,0.3150684931506849,0.0684931506849315,0.24390333593750005,0.44535616438356157,70.40760456273765,85,47,85.81489361702128,14.23404255319149,0.2978723404255319,0.0851063829787234,0.22450098823529413,0.4270212765957446,70.49137931034484,-0.039906156681031785,-0.0593085043832377,2026-07-07,1.4813321912631632,1.78125,0.2999178087368368,17,28,1.6470588235294117,1.4750931771288665,-0.006239014134296686,1.4792733753023952,-0.0020588159607679533
2026-06-30,823122,2026-06-30_11_1_0,2026-06-30T23:04:32,home,Seattle Mariners,Los Angeles Angels,8,18363,Victor Robles,645302,Victor Robles,true,5.97,5,3.855,0.5891,0.156,0.0069,0.0329,0.333,0.346,0.3117,0.0797,0.18,1,0,0,0,0,1,0,0,0,4,,0.27646516212710764,72,58,82.88275862068967,10.258620689655173,0.20689655172413793,0.034482758620689655,0.24977140277777776,0.3794655172413793,65.67985074626866,48,40,82.44250000000001,10.875,0.175,0.025,0.22688627083333326,0.31347500000000006,66.5012048192771,-0.026693759349329882,-0.04957889129377438,2026-07-07,1.54863813229572,1.4166666666666667,-0.13197146562905315,15,24,1.6,1.5517825048969267,0.0031443726012068927,1.5524184178897706,0.0037802855940507587
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,1,35177,Carson Benge,701807,Carson Benge,true,8.17,3,4.8059,0.6899,0.2171,0.0344,0.1284,0.6154,0.3927,0.357,0.0394,0.1289,1,0,0,0,0,0,0,0,0,5,,0.30618098587153286,334,232,89.69913793103447,12.84051724137931,0.4224137931034483,0.08189655172413793,0.3429340391566264,0.5844224137931033,68.64207011686142,122,82,89.13292682926829,17.01219512195122,0.3902439024390244,0.08536585365853659,0.3625702583333334,0.6506463414634146,68.87050691244241,0.03675305328509354,0.05638927246180053,2026-07-07,1.6999937576728603,1.7694610778443114,0.06946732017145107,27,53,1.962962962962963,1.709002204240949,0.009008446568088593,1.703035554393956,0.0030417967210957103
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,2,20123,Juan Soto,665742,Juan Soto,true,10.76,4,4.6942,0.5583,0.172,0.0216,0.2807,0.7583,0.6397,0.8614,0.0169,0.138,0,0,0,0,0,0,2,0,0,4,,0.4092697584252908,281,200,92.49,15.42,0.51,0.145,0.4282591617647058,0.7165527638190956,69.30098522167486,105,75,92.32133333333333,16.69333333333333,0.52,0.08,0.444847049019608,0.6570933333333334,68.60980392156863,0.018989403339415012,0.03557729059431719,2026-07-07,2.2921903625750923,2.2348754448398576,-0.05731491773523478,27,71,2.6296296296296298,2.2682202037111834,-0.02397015886390882,2.2827498780195103,-0.00944048455558205
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,3,19612,Bo Bichette,666182,Bo Bichette,true,8.05,3,4.5943,0.8271,0.2379,0.0107,0.145,0.4991,0.6006,0.2328,0.0246,0.0266,1,0,0,0,0,0,0,0,0,4,,0.33047315151383233,371,277,90.5407942238267,7.938628158844765,0.44765342960288806,0.07220216606498195,0.33263498378378376,0.543827205882353,68.25282199710566,117,83,89.8843373493976,7.0120481927710845,0.43373493975903615,0.07228915662650602,0.3362818793103448,0.5963875000000001,68.5237885462555,0.0021618322699514247,0.005808727796512481,2026-07-07,1.7521711686219885,1.5956873315363882,-0.15648383708560032,26,47,1.8076923076923077,1.7473902015754321,-0.004780967046556386,1.7507152194043993,-0.0014559492175891795
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,4,12916,Francisco Lindor,596019,Francisco Lindor,true,8.68,0,4.4756,0.5863,0.1856,0.0241,0.1933,0.5444,0.6256,0.4042,0.0496,0.1231,0,0,0,0,0,0,0,0,0,4,,0.33437476539458394,122,90,91.7177777777778,15.1,0.4666666666666667,0.08888888888888889,0.3469821229508197,0.5482333333333332,71.39745762711864,17,16,95.49375,16.875,0.625,0.0625,0.3922851176470588,0.56575,70.125,0.012607357556235765,0.05791035225247487,2026-07-07,1.9394047725444632,1.6065573770491803,-0.33284739549528286,28,40,1.4285714285714286,1.9167209994674732,-0.022683773076989936,1.932332095249024,-0.00707267729543924
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,5,20404,Jared Young,676724,Jared Young,true,7.56,3,4.3733,0.5442,0.1872,0.0153,0.1761,0.4789,0.5754,0.3668,0.0474,0.0347,1,0,0,0,0,0,0,0,0,4,,0.31669249765623214,120,82,89.17073170731705,9.304878048780488,0.4634146341463415,0.13414634146341464,0.33376483333333334,0.5760987654320986,71.35137614678898,86,59,89.74067796610167,14.169491525423728,0.4576271186440678,0.11864406779661017,0.3108882790697674,0.5640338983050848,71.0032258064516,0.017072335677101202,-0.005804218586464738,2026-07-07,1.7286717124368323,1.7083333333333333,-0.020338379103499005,19,17,0.8947368421052632,1.7129247265134302,-0.015746985923401992,1.7279737450738626,-0.0006979673629697234
