date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,15440,Matthew Boyd,,Starter,14.254683,,,,,,,,,,,14.254683,5.6539,16.9617,4.8482,0.394,2.557416,5.6144,1.9169,0.1873,0.0007,0.0007,0.0007,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,33666,Connelly Early,,Starter,14.156483,,,,,,,,,,,14.156483,5.512167,16.5365,5.1923,0.3419,2.608016,5.6701,1.9336,0.3814,0.0009,0.0009,0.0009,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,24728,Mike Burrows,,Starter,14.017632,,,,,,,,,,,14.017632,5.614133,16.8424,5.0441,0.2887,2.632304,5.3554,2.0714,0.2408,0.0008,0.0008,0.0008,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,33703,Nolan McLean,,Starter,13.9786,,,,,,,,,,,13.9786,5.5676,16.7028,4.8138,0.3981,2.4886,5.2565,2.3349,0.3991,0.0003,0.0003,0.0003,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,33850,Brandon Sproat,,Starter,13.832924,,,,,,,,,,,13.832924,5.418,16.254,5.1478,0.3857,2.698728,5.1572,2.5364,0.3106,0.0004,0.0004,0.0004,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,27473,Cade Cavalli,,Starter,13.463852,,,,,,,,,,,13.463852,5.4348,16.3044,5.1569,0.3473,2.757424,5.7013,2.0019,0.5578,0.0004,0.0004,0.0004,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,22100,José Soriano,,Starter,13.210835,,,,,,,,,,,13.210835,5.221633,15.6649,5.3607,0.2208,2.5507,4.9588,3.0441,0.4005,0.0001,0.0001,0.0001,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,22294,Matthew Liberatore,,Starter,13.142154,,,,,,,,,,,13.142154,5.627,16.881,4.6021,0.3842,2.740128,6.108,1.7087,0.1622,0.001,0.001,0.0006,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,33794,Trey Gibson,,Starter,12.957585,,,,,,,,,,,12.957585,5.334233,16.0027,4.771,0.4371,2.66616,5.4007,2.6704,0.2681,0.0001,0.0001,0.0001,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,27782,Brandon Pfaadt,,Starter,12.523675,,,,,,,,,,,12.523675,5.554967,16.6649,4.5405,0.3349,2.7577,6.2525,1.6388,0.2557,0.0008,0.0008,0.0008,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,1,19755,Shohei Ohtani,DH,,12.0424,12.0424,0.6931,0.191,0.0442,0.3136,0.7678,0.9349,0.6283,0.0505,0.1511,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,1,31370,Jakob Marsee,CF,,11.8266,11.8266,0.7642,0.2461,0.1063,0.1512,0.5844,0.9064,0.626,0.062,0.3167,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,30076,Landen Roupp,,Starter,11.622504,,,,,,,,,,,11.622504,5.292933,15.8788,4.4595,0.3519,2.734148,5.4955,2.871,0.21,0.0001,0.0001,0.0001,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,31204,Justin Wrobleski,,Starter,11.489747,,,,,,,,,,,11.489747,5.3951,16.1853,4.6056,0.4144,3.220644,6.3666,1.9645,0.1368,0.0004,0.0004,0.0004,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,4,22266,Xavier Edwards,2B,,11.3259,11.3259,1.0795,0.2198,0.1398,0.0828,0.745,0.7498,0.4893,0.0169,0.208,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,3,26151,Kyle Stowers,1B,,11.319,11.319,0.6684,0.2624,0.067,0.2751,0.9142,0.8079,0.4938,0.0575,0.0336,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,2,19608,Otto Lopez,SS,,11.3141,11.3141,1.1126,0.3098,0.0506,0.1323,0.758,0.8227,0.2562,0.0361,0.1907,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,1,26289,Gunnar Henderson,SS,,11.2237,11.2237,0.7091,0.2206,0.038,0.2604,0.7004,0.8216,0.5655,0.0467,0.1634,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,2,16478,Kyle Schwarber,DH,,11.1985,11.1985,0.4107,0.1264,0.0177,0.3528,0.7859,0.913,0.9811,0.0604,0.0368,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,3,11579,Bryce Harper,1B,,11.1547,11.1547,0.5723,0.2427,0.0198,0.2739,0.804,0.7909,0.8525,0.0343,0.0727,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,3,28163,Junior Caminero,3B,,11.038,11.038,0.7273,0.2563,0.0051,0.3078,0.8926,0.7396,0.5056,0.0196,0.0282,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,2,24816,Andy Pages,CF,,10.9185,10.9185,0.7508,0.3056,0.0065,0.2655,0.773,0.7843,0.3399,0.0396,0.1115,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,1,26668,Elly De La Cruz,SS,,10.8958,10.8958,0.6277,0.2041,0.0639,0.211,0.5789,0.7291,0.6324,0.0356,0.2838,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,2,20123,Juan Soto,LF,,10.8684,10.8684,0.5485,0.1709,0.0209,0.2889,0.658,0.7686,0.8816,0.0164,0.1326,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,17677,Jeffrey Springs,,Starter,10.787135,,,,,,,,,,,10.787135,5.386433,16.1593,4.5184,0.291,3.27842,6.0615,1.9957,0.2383,0.0001,0.0001,0.0001,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,6902,Martín Pérez,,Starter,10.751642,,,,,,,,,,,10.751642,5.404333,16.213,3.9817,0.3182,2.773524,5.8907,2.3741,0.2373,0.0004,0.0004,0.0004,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,23429,JP Sears,,Starter,10.67343,,,,,,,,,,,10.67343,5.454333,16.363,4.1658,0.3187,3.11282,5.8912,2.1336,0.2845,0.0006,0.0006,0.0006,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,2,25816,Shea Langeliers,C,,10.6296,10.6296,0.6512,0.2584,0.0032,0.3071,0.8295,0.7493,0.4353,0.0236,0.0424,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,1,21622,Jake McCarthy,LF,,10.5984,10.5984,0.7994,0.2158,0.1277,0.1244,0.5682,0.761,0.4265,0.0701,0.2408,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,4,13611,Mookie Betts,SS,,10.5564,10.5564,0.7292,0.2819,0.0108,0.2362,0.7995,0.7483,0.5428,0.0201,0.0579,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,30184,Noah Cameron,,Starter,10.538244,,,,,,,,,,,10.538244,5.422133,16.2664,4.0559,0.2914,2.939768,6.2893,1.9906,0.1633,0.0008,0.0008,0.0005,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,1,19709,Fernando Tatis Jr.,RF,,10.5268,10.5268,0.7287,0.2177,0.0105,0.2205,0.5864,0.7277,0.544,0.0245,0.2396,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,2,19956,Mickey Moniak,RF,,10.5193,10.5193,0.6441,0.2216,0.092,0.2558,0.8134,0.7242,0.3132,0.0477,0.0776,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,2,25764,Bobby Witt Jr.,SS,,10.4021,10.4021,0.7582,0.2842,0.0286,0.1735,0.6791,0.6574,0.356,0.0391,0.2559,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,1,16578,Yandy Díaz,DH,,10.3917,10.3917,0.9347,0.2892,0.0148,0.1861,0.6307,0.8104,0.5401,0.0454,0.0218,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,33876,Rhett Lowder,,Starter,10.346695,,,,,,,,,,,10.346695,5.200967,15.6029,4.4654,0.3042,3.1602,5.7141,2.7408,0.1879,0.0003,0.0003,0.0003,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,3,25878,Corbin Carroll,RF,,10.2503,10.2503,0.5788,0.1891,0.1631,0.1285,0.7207,0.6456,0.6551,0.0534,0.1658,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,6,21626,Griffin Conine,RF,,10.2499,10.2499,0.6509,0.223,0.0328,0.262,0.827,0.7291,0.4452,0.0371,0.0446,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,5,13066,Teoscar Hernández,LF,,10.1473,10.1473,0.6715,0.2644,0.0045,0.2776,0.841,0.6841,0.352,0.0278,0.0378,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,1,31448,Henry Bolte,CF,,10.0373,10.0373,0.8102,0.2513,0.0168,0.144,0.5301,0.7405,0.445,0.0478,0.2498,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,2,28806,Jackson Chourio,LF,,9.9872,9.9872,0.7281,0.2334,0.0128,0.2345,0.7033,0.6851,0.307,0.0336,0.1461,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,5,24878,Heriberto Hernández,LF,,9.9759,9.9759,0.7261,0.2235,0.0352,0.2099,0.8484,0.6946,0.3582,0.0443,0.0817,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,1,11477,Christian Yelich,DH,,9.9675,9.9675,0.6776,0.1836,0.0185,0.203,0.5917,0.7557,0.6599,0.0423,0.1479,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,3,29715,Hunter Goodman,C,,9.9185,9.9185,0.5754,0.2356,0.025,0.2946,0.8307,0.6643,0.274,0.0434,0.0487,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,2,19556,Yordan Alvarez,LF,,9.9131,9.9131,0.5759,0.2241,0.0135,0.2804,0.6349,0.6753,0.6366,0.0699,0.0239,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,29868,Bubba Chandler,,Starter,9.896337,,,,,,,,,,,9.896337,5.0705,15.2115,4.6933,0.2042,3.241344,5.456,3.0257,0.2433,0.0002,0.0002,0.0002,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,7,27496,Owen Caissie,DH,,9.8898,9.8898,0.6412,0.2631,0.0286,0.2307,0.7514,0.697,0.4281,0.0302,0.0603,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,3,30116,Seiya Suzuki,RF,,9.8739,9.8739,0.6116,0.2112,0.011,0.2683,0.7435,0.6741,0.5787,0.024,0.0343,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,1,11899,Joc Pederson,DH,,9.5659,9.5659,0.5771,0.159,0.0245,0.2652,0.6094,0.7174,0.6063,0.0907,0.0288,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,3,5361,Freddie Freeman,1B,,9.5465,9.5465,0.791,0.2355,0.0153,0.1811,0.6749,0.6952,0.4687,0.0905,0.0408,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,3,35110,Nick Kurtz,1B,,9.5388,9.5388,0.5725,0.1621,0.0126,0.2529,0.692,0.6615,0.6736,0.0424,0.0484,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,1,18568,Luis Arraez,2B,,9.5384,9.5384,1.1673,0.2749,0.0993,0.0448,0.4972,0.6869,0.2773,0.0359,0.085,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,1,29518,James Wood,DH,,9.5251,9.5251,0.6722,0.2194,0.0088,0.1747,0.5432,0.6828,0.605,0.0538,0.1649,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,4,19251,Pete Alonso,1B,,9.5072,9.5072,0.6104,0.1861,0.0033,0.2621,0.7991,0.672,0.4658,0.0669,0.0181,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,1,27769,Pete Crow-Armstrong,CF,,9.4947,9.4947,0.6438,0.164,0.0459,0.1878,0.5374,0.6597,0.3029,0.1198,0.2517,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,5,28824,Samuel Basallo,C,,9.3731,9.3731,0.6239,0.1798,0.0142,0.2673,0.7821,0.6524,0.4111,0.0278,0.0138,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,2,22799,Geraldo Perdomo,SS,,9.3498,9.3498,0.7333,0.2152,0.0668,0.0661,0.5049,0.6891,0.7898,0.0407,0.1659,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,3,13624,Corey Seager,SS,,9.323,9.323,0.6008,0.2013,0.0044,0.2564,0.663,0.6159,0.5823,0.045,0.0205,,,,,,,,,,,,,
