date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,33666,Connelly Early,,Starter,14.368757,,,,,,,,,,,14.368757,5.531967,16.5959,5.2024,0.3692,2.594124,5.6466,1.9426,0.37,0.0004,0.0004,0.0004,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,15440,Matthew Boyd,,Starter,13.960639,,,,,,,,,,,13.960639,5.630033,16.8901,4.7995,0.3862,2.594308,5.6215,1.9541,0.1996,0.0003,0.0003,0.0003,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,33703,Nolan McLean,,Starter,13.796432,,,,,,,,,,,13.796432,5.5504,16.6512,4.7718,0.3937,2.498904,5.2952,2.3424,0.395,0.0007,0.0007,0.0007,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,33794,Trey Gibson,,Starter,13.225894,,,,,,,,,,,13.225894,5.3626,16.0878,4.8,0.4397,2.620528,5.3678,2.6238,0.2779,0.0004,0.0004,0.0004,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,22100,José Soriano,,Starter,13.210835,,,,,,,,,,,13.210835,5.221633,15.6649,5.3607,0.2208,2.5507,4.9588,3.0441,0.4005,0.0001,0.0001,0.0001,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,24728,Mike Burrows,,Starter,13.198945,,,,,,,,,,,13.198945,5.550367,16.6511,4.9578,0.2752,2.8221,5.5438,1.9942,0.2563,0.0015,0.0015,0.0015,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,22294,Matthew Liberatore,,Starter,12.898799,,,,,,,,,,,12.898799,5.620833,16.8625,4.5443,0.377,2.777388,6.116,1.7087,0.1668,0.0005,0.0005,0.0005,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,27782,Brandon Pfaadt,,Starter,12.372166,,,,,,,,,,,12.372166,5.5518,16.6554,4.5138,0.334,2.782172,6.3188,1.6426,0.2505,0.001,0.001,0.0007,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,27473,Cade Cavalli,,Starter,12.102287,,,,,,,,,,,12.102287,5.378833,16.1365,4.7893,0.3282,2.899564,5.8442,2.0654,0.581,0.0002,0.0002,0.0002,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,1,31370,Jakob Marsee,CF,,11.8632,11.8632,0.7498,0.242,0.1068,0.1547,0.5914,0.9077,0.6256,0.064,0.325,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,1,19755,Shohei Ohtani,DH,,11.6735,11.6735,0.6769,0.1926,0.0381,0.3059,0.7428,0.8928,0.6227,0.0507,0.1396,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,31204,Justin Wrobleski,,Starter,11.584719,,,,,,,,,,,11.584719,5.412033,16.2361,4.6285,0.398,3.196448,6.2984,1.9828,0.1379,0.0003,0.0003,0.0003,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,3,26151,Kyle Stowers,1B,,11.4568,11.4568,0.6668,0.2622,0.0724,0.2835,0.9157,0.8229,0.4898,0.0567,0.0322,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,2,19608,Otto Lopez,SS,,11.4506,11.4506,1.1235,0.307,0.0502,0.1414,0.768,0.8254,0.2435,0.0371,0.1963,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,1,26289,Gunnar Henderson,SS,,11.3384,11.3384,0.7192,0.2212,0.0403,0.265,0.723,0.8236,0.5562,0.0394,0.1636,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,30076,Landen Roupp,,Starter,11.333447,,,,,,,,,,,11.333447,5.264167,15.7925,4.4176,0.3452,2.777664,5.5222,2.8904,0.2084,0.0001,0.0001,0.0001,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,2,16478,Kyle Schwarber,DH,,11.3227,11.3227,0.3947,0.1259,0.0156,0.3627,0.8018,0.9216,0.9876,0.0584,0.0437,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,3,28163,Junior Caminero,3B,,11.1642,11.1642,0.7124,0.2544,0.0068,0.3254,0.8878,0.753,0.4895,0.019,0.0296,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,4,22266,Xavier Edwards,2B,,11.1567,11.1567,1.0715,0.2177,0.1392,0.075,0.7281,0.7467,0.4937,0.0178,0.2035,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,17677,Jeffrey Springs,,Starter,11.058105,,,,,,,,,,,11.058105,5.4197,16.2591,4.5252,0.3011,3.22184,6.0465,1.9696,0.2328,0.0002,0.0002,0.0002,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,33876,Rhett Lowder,,Starter,10.974346,,,,,,,,,,,10.974346,5.2566,15.7698,4.5322,0.3071,3.009872,5.6067,2.7541,0.1843,0.0001,0.0001,0.0001,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,3,11579,Bryce Harper,1B,,10.8978,10.8978,0.5769,0.2316,0.0217,0.26,0.7661,0.7798,0.8593,0.0383,0.0697,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,2,24816,Andy Pages,CF,,10.8663,10.8663,0.7365,0.3057,0.0063,0.272,0.7731,0.7718,0.3329,0.0404,0.1043,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,30184,Noah Cameron,,Starter,10.851999,,,,,,,,,,,10.851999,5.450033,16.3501,4.0921,0.3083,2.889168,6.2628,1.9986,0.163,0.0005,0.0005,0.0005,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,2,25816,Shea Langeliers,C,,10.7962,10.7962,0.6471,0.2505,0.0029,0.3209,0.8498,0.7572,0.4411,0.0215,0.0462,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,2,20123,Juan Soto,LF,,10.7856,10.7856,0.5506,0.1825,0.022,0.2759,0.6385,0.763,0.8895,0.0144,0.1351,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,6902,Martín Pérez,,Starter,10.77259,,,,,,,,,,,10.77259,5.4114,16.2342,3.9701,0.3269,2.77518,5.8847,2.3735,0.2493,0.0004,0.0004,0.0004,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,1,21622,Jake McCarthy,LF,,10.7075,10.7075,0.7912,0.2256,0.1249,0.134,0.5873,0.7644,0.4156,0.0688,0.2389,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,1,19709,Fernando Tatis Jr.,RF,,10.6498,10.6498,0.7347,0.2228,0.0117,0.2186,0.583,0.7345,0.56,0.0313,0.2469,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,23429,JP Sears,,Starter,10.631992,,,,,,,,,,,10.631992,5.4676,16.4028,4.1507,0.3221,3.132784,5.9318,2.1152,0.2869,0.0006,0.0006,0.0006,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,1,26668,Elly De La Cruz,SS,,10.5643,10.5643,0.6136,0.2073,0.0682,0.1876,0.5701,0.6892,0.6225,0.0374,0.2854,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,3,25878,Corbin Carroll,RF,,10.5305,10.5305,0.5718,0.1953,0.1711,0.1371,0.7513,0.6655,0.6704,0.0532,0.1636,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,2,19956,Mickey Moniak,RF,,10.4884,10.4884,0.6422,0.2229,0.0917,0.2544,0.8163,0.7164,0.3101,0.0453,0.0787,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,6,21626,Griffin Conine,RF,,10.4247,10.4247,0.6471,0.2288,0.0276,0.2745,0.8545,0.7435,0.4362,0.0361,0.0466,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,2,25764,Bobby Witt Jr.,SS,,10.3738,10.3738,0.7541,0.2781,0.0292,0.1835,0.6799,0.6484,0.3443,0.0356,0.2472,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,4,13611,Mookie Betts,SS,,10.3564,10.3564,0.7156,0.2771,0.0108,0.2269,0.7703,0.735,0.5564,0.0194,0.0613,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,1,16578,Yandy Díaz,DH,,10.2721,10.2721,0.938,0.2912,0.0128,0.1768,0.6407,0.7939,0.5306,0.0439,0.0227,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,5,13066,Teoscar Hernández,LF,,10.049,10.049,0.6903,0.2663,0.0042,0.2627,0.8164,0.691,0.3517,0.0254,0.0434,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,5,24878,Heriberto Hernández,LF,,10.0358,10.0358,0.7234,0.2191,0.0362,0.2184,0.8463,0.7024,0.3568,0.044,0.0795,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,1,31448,Henry Bolte,CF,,10.026,10.026,0.7926,0.2598,0.016,0.1424,0.5248,0.7297,0.4585,0.0456,0.256,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,7,27496,Owen Caissie,DH,,9.9828,9.9828,0.6518,0.2585,0.028,0.2357,0.7586,0.6997,0.4219,0.033,0.0655,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,29868,Bubba Chandler,,Starter,9.816531,,,,,,,,,,,9.816531,5.071367,15.2141,4.6585,0.1953,3.229752,5.4646,3.0243,0.234,0.0001,0.0001,0.0001,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,3,30116,Seiya Suzuki,RF,,9.8058,9.8058,0.6082,0.2159,0.0115,0.269,0.7399,0.6651,0.5517,0.0219,0.0325,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,3,29715,Hunter Goodman,C,,9.7776,9.7776,0.5719,0.2278,0.0226,0.2918,0.8089,0.6522,0.2783,0.0439,0.0515,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,2,19556,Yordan Alvarez,DH,,9.7774,9.7774,0.5646,0.2228,0.0133,0.2737,0.636,0.6739,0.6334,0.0658,0.0216,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,2,14161,Byron Buxton,CF,,9.6319,9.6319,0.5418,0.1949,0.0237,0.2848,0.698,0.6486,0.3153,0.0658,0.1078,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,1,18568,Luis Arraez,2B,,9.6168,9.6168,1.1616,0.2732,0.0983,0.0493,0.506,0.6937,0.2904,0.0362,0.0868,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,1,27769,Pete Crow-Armstrong,CF,,9.599,9.599,0.662,0.1672,0.047,0.1885,0.5421,0.6671,0.2931,0.1197,0.2544,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,4,19251,Pete Alonso,1B,,9.5669,9.5669,0.6147,0.1893,0.0036,0.2623,0.8115,0.6678,0.473,0.0642,0.0183,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,1,11477,Christian Yelich,DH,,9.5561,9.5561,0.677,0.1822,0.0175,0.1757,0.5649,0.7262,0.6596,0.0426,0.1461,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,1,11899,Joc Pederson,DH,,9.4893,9.4893,0.5756,0.1601,0.0249,0.2585,0.5972,0.7073,0.6154,0.093,0.0304,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,1,13613,Ketel Marte,2B,,9.4306,9.4306,0.7266,0.2564,0.04,0.1411,0.5658,0.7627,0.6437,0.0447,0.0408,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,3,13624,Corey Seager,SS,,9.4203,9.4203,0.598,0.2063,0.0042,0.2601,0.6779,0.6245,0.5845,0.0412,0.0208,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,2,28806,Jackson Chourio,LF,,9.3813,9.3813,0.7166,0.2428,0.0096,0.1985,0.6421,0.6319,0.3088,0.0328,0.1449,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,3,35110,Nick Kurtz,1B,,9.3675,9.3675,0.5648,0.1585,0.0125,0.2492,0.6751,0.6423,0.658,0.0434,0.0502,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,3,23772,Wilyer Abreu,RF,,9.3644,9.3644,0.627,0.2522,0.0319,0.1737,0.6526,0.6513,0.592,0.0302,0.0756,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,3,5361,Freddie Freeman,1B,,9.357,9.357,0.7848,0.227,0.0156,0.1809,0.6391,0.6849,0.4652,0.0797,0.0392,,,,,,,,,,,,,
