date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,2,confirmed,16478,Kyle Schwarber,1B,656941,Kyle Schwarber,true,,20,0,0,0,1,2,1,2,0,0,10.38,-0.73,10000,9.65,7.78,-0.5,1.5,3.5,7.5,15.5,20.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,3,confirmed,11579,Bryce Harper,DH,547180,Bryce Harper,true,,4,0,0,0,0,1,0,1,0,0,10.3,-0.68,10000,9.62,7.59,-0.5,1.5,3.5,8.5,15.5,20.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,4,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,23,1,0,0,1,2,3,0,0,0,7.94,-0.65,10000,7.29,6.33,-0.5,0,1.5,5.5,11.5,15.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,5,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,12,0,0,1,0,0,2,0,0,0,8.89,-0.61,10000,8.28,6.97,-0.5,0,1.5,6.5,13.5,17.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,6,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,0,0,0,0,0,0,0,0,0,0,7.15,-0.5,10000,6.65,6.14,-0.5,0,1.5,4.5,11.5,14.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,7,confirmed,31958,Gabriel Rincones Jr.,RF,687282,Gabriel Rincones Jr.,true,,0,0,0,0,0,0,0,0,0,0,7.37,-0.54,10000,6.83,6.25,-0.5,0,1.5,5.5,11.5,15.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,8,confirmed,31791,Justin Crawford,CF,702222,Justin Crawford,true,,0,0,0,0,0,0,0,0,0,0,7.77,-0.63,10000,7.14,6.21,-0.5,0,1.5,5.5,11.5,15.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,9,confirmed,17022,Edmundo Sosa,SS,624641,Edmundo Sosa,true,,5,1,0,0,0,1,0,0,0,0,6.61,-0.65,10000,5.96,5.81,-0.5,0,1.5,4.5,9.5,13.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,1,confirmed,12856,George Springer,DH,543807,George Springer,true,,28,1,0,0,1,1,3,1,0,1,9.9,-0.58,10000,9.32,7.71,-0.5,1.5,2.5,7.5,15.5,19.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,2,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,0,0,0,0,0,0,0,0,0,0,8.69,-0.56,10000,8.13,6.91,-0.5,0,2.5,6.5,13.5,17.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,3,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,0,0,0,0,0,0,0,0,0,0,10.4,-0.63,10000,9.77,7.66,-0.5,1.5,3.5,8.5,15.5,20.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,4,confirmed,22581,Alejandro Kirk,C,672386,Alejandro Kirk,true,,0,0,0,0,0,0,0,0,0,0,8.82,-0.54,10000,8.28,6.97,-0.5,1.5,2.5,6.5,13.5,18.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,5,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,6,0,0,0,0,1,0,2,0,0,8.92,-0.61,10000,8.31,7.41,-0.5,0,1.5,6.5,14.5,18.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,6,confirmed,18123,Nathan Lukes,RF,664770,Nathan Lukes,true,,3,1,0,0,0,0,0,0,0,0,6.88,-0.52,10000,6.36,5.66,-0.5,0,1.5,4.5,10.5,14.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,7,confirmed,23565,Davis Schneider,LF,676914,Davis Schneider,true,,21,0,1,0,1,1,2,0,0,0,7.4,-0.55,10000,6.85,6.45,-0.5,0,1.5,5.5,11.5,15.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,8,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,21,0,1,0,1,2,1,0,0,0,7.02,-0.46,10000,6.56,6.08,-0.5,0,1.5,4.5,11.5,14.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,9,confirmed,17620,Myles Straw,CF,664702,Myles Straw,true,,4,0,0,0,0,1,0,1,0,0,6.52,-0.55,10000,5.97,5.51,-0.5,0,1.5,4.5,9.5,13.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,1,confirmed,31837,Masataka Yoshida,DH,807799,Masataka Yoshida,true,,3,1,0,0,0,0,0,0,0,0,7.72,-0.55,10000,7.17,6.49,-0.5,0,1.5,5.5,11.5,16.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,8,1,1,0,0,0,0,0,0,0,7.71,-0.64,10000,7.07,6.54,-0.5,0,1.5,5.5,11.5,16.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,9,0,0,0,0,0,0,2,0,1,8.08,-0.64,10000,7.44,6.85,-0.5,0,1.5,5.5,12.5,16.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,4,confirmed,11609,Willson Contreras,1B,575929,Willson Contreras,true,,2,0,0,0,0,0,0,1,0,0,7.62,-0.57,10000,7.05,6.73,-0.5,0,1.5,5.5,12.5,16.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,5,confirmed,24617,Jarren Duran,LF,680776,Jarren Duran,true,,17,1,0,0,1,1,1,0,0,0,8.13,-0.71,10000,7.42,6.84,-0.5,0,1.5,5.5,12.5,17.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,6,confirmed,29646,Caleb Durbin,3B,702332,Caleb Durbin,true,,0,0,0,0,0,0,0,0,0,0,6.76,-0.65,10000,6.11,5.78,-0.5,0,1.5,4.5,10.5,14.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,7,confirmed,16512,Isiah Kiner-Falefa,2B,643396,Isiah Kiner-Falefa,true,,3,1,0,0,0,0,0,0,0,0,6,-0.66,10000,5.34,5.13,-0.5,0,1.5,4.5,9.5,12.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,8,confirmed,29668,Marcelo Mayer,SS,691785,Marcelo Mayer,true,,4,0,0,0,0,0,0,2,0,0,6.38,-0.49,10000,5.89,5.87,-0.5,0,1.5,4.5,9.5,14.5
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,9,confirmed,19896,Connor Wong,C,657136,Connor Wong,true,,13,2,0,0,0,0,0,1,0,1,5.69,-0.58,10000,5.11,5.26,-0.5,0,0,3.5,8.5,12.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,1,confirmed,16939,Lane Thomas,RF,657041,Lane Thomas,true,,20,0,0,0,1,2,1,2,0,0,8.87,-0.64,10000,8.23,7.18,-0.5,0,1.5,6.5,13.5,18.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,2,confirmed,25764,Bobby Witt Jr.,SS,677951,Bobby Witt Jr.,true,,20,3,0,0,0,1,1,1,0,1,10.99,-0.69,10000,10.3,8.13,-0.5,1.5,3.5,8.5,16.5,21.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,3,confirmed,35041,Jac Caglianone,1B,695506,Jac Caglianone,true,,2,0,0,0,0,0,0,0,1,0,7.64,-0.55,10000,7.09,6.55,-0.5,0,1.5,5.5,11.5,16.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,4,confirmed,22715,Maikel Garcia,3B,672580,Maikel Garcia,true,,2,0,0,0,0,0,0,1,0,0,8.46,-0.55,10000,7.91,6.68,-0.5,0,1.5,6.5,13.5,17.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,5,confirmed,9241,Starling Marte,DH,516782,Starling Marte,true,,3,1,0,0,0,0,0,0,0,0,7.79,-0.69,10000,7.1,6.3,-0.5,0,1.5,5.5,11.5,15.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,6,confirmed,7304,Salvador Perez,C,521692,Salvador Perez,true,,3,1,0,0,0,0,0,0,0,0,7.51,-0.52,10000,6.99,6.66,-0.5,0,1.5,4.5,11.5,16.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,7,confirmed,27630,Nick Loftin,2B,679845,Nick Loftin,true,,8,1,1,0,0,0,0,0,0,0,6.73,-0.58,10000,6.15,5.8,-0.5,0,1.5,4.5,10.5,14.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,8,confirmed,25779,Tyler Tolbert,LF,686475,Tyler Tolbert,true,,5,1,0,0,0,1,0,0,0,0,6.9,-0.6,10000,6.3,5.8,-0.5,0,1.5,4.5,10.5,14.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,9,confirmed,26374,Kameron Misner,CF,670224,Kameron Misner,true,,0,0,0,0,0,0,0,0,0,0,5.73,-0.57,10000,5.16,5.35,-0.5,0,0,3.5,9.5,12.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,1,confirmed,29518,James Wood,RF,695578,James Wood,true,,7,1,0,0,0,0,2,0,0,0,10.59,-0.5,10000,10.09,8.1,-0.5,1.5,3.5,8.5,16.5,21.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,2,confirmed,20391,Luis García Jr.,1B,671277,Luis García Jr.,true,,6,2,0,0,0,0,0,0,0,0,9.38,-0.47,10000,8.91,7.58,-0.5,0,2.5,7.5,14.5,19.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,3,confirmed,23986,Curtis Mead,3B,678554,Curtis Mead,true,,20,0,0,0,1,1,3,1,0,0,8.1,-0.53,10000,7.57,6.79,-0.5,0,1.5,6.5,12.5,16.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,8,1,0,0,0,0,0,0,0,1,9.39,-0.59,10000,8.8,7.49,-0.5,0,2.5,7.5,14.5,19.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,5,confirmed,33541,Dylan Crews,LF,686611,Dylan Crews,true,,0,0,0,0,0,0,0,0,0,0,8.06,-0.54,10000,7.52,6.76,-0.5,0,1.5,6.5,12.5,17.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,6,confirmed,29995,Daylen Lile,DH,695734,Daylen Lile,true,,2,0,0,0,0,0,0,0,1,0,8.37,-0.54,10000,7.83,6.91,-0.5,0,1.5,6.5,13.5,17.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,7,confirmed,29931,Jacob Young,CF,696285,Jacob Young,true,,8,1,0,0,0,0,0,0,0,1,7.14,-0.67,10000,6.47,6,-0.5,0,1.5,4.5,11.5,14.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,8,confirmed,25643,Drew Millas,C,686452,Drew Millas,true,,10,1,1,0,0,1,0,0,0,0,6.47,-0.52,10000,5.95,5.84,-0.5,0,1.5,4.5,9.5,13.5
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,9,confirmed,25979,Nasim Nuñez,2B,683083,Nasim Nuñez,true,,33,0,0,2,0,3,1,2,0,1,6.8,-0.55,10000,6.25,5.65,-0.5,0,1.5,4.5,10.5,13.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,1,confirmed,35101,Sam Antonacci,LF,803011,Sam Antonacci,true,,5,1,0,0,0,0,0,1,0,0,7.97,-0.59,10000,7.38,6.26,-0.5,0,1.5,6.5,11.7,15.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,2,confirmed,20178,Miguel Vargas,3B,678246,Miguel Vargas,true,,0,0,0,0,0,0,0,0,0,0,8.07,-0.55,10000,7.52,6.89,-0.5,0,1.5,5.5,12.5,16.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,3,confirmed,17901,Andrew Benintendi,DH,643217,Andrew Benintendi,true,,16,0,0,0,1,1,1,1,0,0,7.29,-0.51,10000,6.78,6.51,-0.5,0,1.5,4.5,11.5,15.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,4,confirmed,29712,Colson Montgomery,SS,695657,Colson Montgomery,true,,0,0,0,0,0,0,0,0,0,0,7.67,-0.57,10000,7.1,6.85,-0.5,0,1.5,4.5,12.5,16.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,5,confirmed,35423,Braden Montgomery,RF,695731,Braden Montgomery,true,,0,0,0,0,0,0,0,0,0,0,6.82,-0.43,10000,6.39,6.31,-0.5,0,1.5,4.5,11.5,15.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,6,confirmed,31580,Chase Meidroth,2B,805367,Chase Meidroth,true,,0,0,0,0,0,0,0,0,0,0,6.21,-0.48,10000,5.73,5.52,-0.5,0,1.5,4.5,9.5,13.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,7,confirmed,33225,Jacob Gonzalez,1B,694378,Jacob Gonzalez,true,,0,0,0,0,0,0,0,0,0,0,6.28,-0.54,10000,5.74,5.89,-0.5,0,0,4.5,9.5,14.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,8,confirmed,30063,Tristan Peters,CF,671976,Tristan Peters,true,,5,1,0,0,0,1,0,0,0,0,6,-0.45,10000,5.55,5.73,-0.5,0,0,4.5,9.5,13.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,9,confirmed,27763,Drew Romo,C,691011,Drew Romo,true,,0,0,0,0,0,0,0,0,0,0,5.94,-0.59,10000,5.35,5.71,-0.5,0,0,3.5,9.5,13.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,1,confirmed,29576,Ben Rice,1B,700250,Ben Rice,true,,22,0,0,0,1,2,2,2,0,0,9.52,-0.59,10000,8.93,7.74,-0.5,1.5,1.5,6.5,14.5,19.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,2,confirmed,15998,Cody Bellinger,LF,641355,Cody Bellinger,true,,17,3,0,0,0,2,2,0,0,0,9.19,-0.64,10000,8.55,7.34,-0.5,0,1.5,6.5,14.5,18.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,3,confirmed,9218,Paul Goldschmidt,DH,502671,Paul Goldschmidt,true,,19,1,0,0,1,1,2,0,0,0,7.39,-0.47,10000,6.92,6.48,-0.5,0,1.5,4.5,11.5,16.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,4,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,7,1,0,0,0,1,0,1,0,0,9,-0.52,10000,8.48,7.43,-0.5,0,1.5,6.5,14.5,18.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,5,confirmed,31532,Spencer Jones,CF,682987,Spencer Jones,true,,22,0,0,0,1,2,2,2,0,0,7.41,-0.64,10000,6.77,6.61,-0.5,0,1.5,4.5,11.5,16.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,6,confirmed,23401,José Caballero,RF,676609,José Caballero,true,,19,1,0,0,1,1,2,0,0,0,7.53,-0.57,10000,6.96,6.2,-0.5,0,1.5,5.5,11.5,15.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,7,confirmed,15112,Ryan McMahon,3B,641857,Ryan McMahon,true,,5,1,0,0,0,0,1,0,0,0,6.55,-0.58,10000,5.97,6,-0.5,0,1.5,4.5,10.5,14.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,8,confirmed,20084,J.C. Escarra,C,641555,J.C. Escarra,true,,14,1,1,0,0,2,0,1,0,0,5.88,-0.49,10000,5.39,5.45,-0.5,0,0,4.5,9.5,12.5
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,home,New York Yankees,Chicago White Sox,9,confirmed,27647,Anthony Volpe,SS,683011,Anthony Volpe,true,,11,3,0,0,0,1,0,0,0,0,6.22,-0.53,10000,5.69,5.78,-0.5,0,0,4.5,9.5,13.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,1,confirmed,35177,Carson Benge,RF,701807,Carson Benge,true,,0,0,0,0,0,0,0,0,0,0,9.64,-0.75,10000,8.89,7.39,-0.5,1.5,2.5,7.5,14.5,19.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,2,confirmed,19612,Bo Bichette,SS,666182,Bo Bichette,true,,8,2,0,0,0,0,1,0,0,0,9.19,-0.53,10000,8.66,7.19,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,3,confirmed,20123,Juan Soto,LF,665742,Juan Soto,true,,5,1,0,0,0,0,0,1,0,0,12.53,-0.73,10000,11.8,8.86,-0.5,1.5,3.5,10.5,18.5,24.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,4,confirmed,20404,Jared Young,1B,676724,Jared Young,true,,0,0,0,0,0,0,0,0,0,0,9.21,-0.71,10000,8.5,7.41,-0.5,0,1.5,6.5,14.5,18.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,5,confirmed,33656,A.J. Ewing,CF,805999,A.J. Ewing,true,,2,0,0,0,0,0,0,1,0,0,8.57,-0.6,10000,7.97,6.62,-0.5,0,1.5,6.5,13.5,17.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,6,confirmed,12533,Marcus Semien,2B,543760,Marcus Semien,true,,7,1,0,0,0,1,0,1,0,0,8.07,-0.59,10000,7.48,6.82,-0.5,0,1.5,5.5,12.5,16.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,7,confirmed,26123,Brett Baty,3B,683146,Brett Baty,true,,6,0,0,0,0,0,0,1,2,0,8.02,-0.55,10000,7.47,6.87,-0.5,0,1.5,5.5,12.5,16.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,8,confirmed,22197,MJ Melendez,DH,669004,MJ Melendez,true,,2,0,0,0,0,1,0,0,0,0,7.81,-0.66,10000,7.15,6.92,-0.5,0,1.5,4.5,12.5,16.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,away,New York Mets,Cincinnati Reds,9,confirmed,26121,Francisco Alvarez,C,682626,Francisco Alvarez,true,,7,1,0,0,0,0,0,2,0,0,7.75,-0.43,10000,7.32,7.08,-0.5,0,1.5,5.5,12.5,16.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,1,confirmed,29487,Blake Dunn,CF,694362,Blake Dunn,true,,7,1,0,0,0,1,0,1,0,0,7.65,-0.7,10000,6.95,6.15,-0.5,0,1.5,5.5,11.5,15.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,2,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,6,0,0,0,0,1,0,2,0,0,9.29,-0.63,10000,8.66,7.39,-0.5,1.5,1.5,6.5,14.5,18.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,3,confirmed,31505,Sal Stewart,1B,701398,Sal Stewart,true,,25,1,0,0,1,1,4,1,0,0,8.63,-0.6,10000,8.03,6.99,-0.5,0,1.5,6.5,13.5,17.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,4,confirmed,19566,Nathaniel Lowe,DH,663993,Nathaniel Lowe,true,,0,0,0,0,0,0,0,0,0,0,8.18,-0.52,10000,7.66,6.75,-0.5,0,1.5,6.5,13.5,17.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,5,confirmed,12552,Eugenio Suárez,3B,553993,Eugenio Suárez,true,,0,0,0,0,0,0,0,0,0,0,7.92,-0.5,10000,7.42,7.07,-0.5,0,1.5,5.5,12.5,17.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,6,confirmed,26323,Spencer Steer,RF,668715,Spencer Steer,true,,16,0,0,0,1,1,1,1,0,0,7.33,-0.67,10000,6.66,6.25,-0.5,0,1.5,4.5,11.5,15.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,7,confirmed,17988,Tyler Stephenson,C,663886,Tyler Stephenson,true,,3,1,0,0,0,0,0,0,0,0,6.54,-0.57,10000,5.97,5.78,-0.5,0,1.5,4.5,9.5,14.5
2026-06-16,824504,824504,rSteamer,2026-06-16T23:04:36,home,Cincinnati Reds,New York Mets,8,confirmed,29695,Matt McLain,SS,680574,Matt McLain,true,,0,0,0,0,0,0,0,0,0,0,6.95,-0.69,10000,6.26,5.97,-0.5,0,1.5,4.5,10.5,14.5
