date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,9,19339,Nicky Lopez,670032,Nicky Lopez,true,5.01,20,3.6598,0.6769,0.1029,0.0159,0.0122,0.3053,0.2625,0.2601,0.0617,0.0875,3,0,0,0,2,1,0,0,1,5,,0.27328545275698124,101,78,82.46410256410257,-0.3333333333333333,0.24358974358974358,0,0.2672252680412371,0.36955263157894735,62.60769230769231,74,58,82.8344827586207,-0.10344827586206896,0.2413793103448276,0,0.2734857714285714,0.3636428571428571,62.15572519083969,-0.006060184715744155,0.0002003186715901495,2026-07-12,1.3689272637849061,1.59,0.22107273621509393,23,39,1.6956521739130435,1.3662816704449086,-0.00264559333999767,1.3662816704449086,-0.00264559333999767
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,1,31347,Zach Neto,687263,Zach Neto,true,7.69,2,4.6072,0.5262,0.1853,0.0083,0.174,0.4767,0.4021,0.2706,0.0921,0.1781,0,0,0,0,0,0,1,0,0,4,,0.285893818371245,379,209,89.2583732057416,22.311004784688997,0.3923444976076555,0.1339712918660287,0.31244195755968174,0.6516057692307693,68.3340108401084,105,56,90.47321428571429,21.357142857142858,0.44642857142857145,0.19642857142857142,0.2850614615384616,0.7323571428571427,69.11266968325792,0.026548139188436737,-0.0008323568327833764,2026-07-12,1.6691265844764718,1.9683377308707124,0.2992111463942406,40,84,2.1,1.7293906470805407,0.06026406260406886,1.7293906470805407,0.06026406260406886
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,2,28816,Denzer Guzman,694203,Denzer Guzman,true,6.17,3,4.4948,0.6169,0.1732,0.007,0.1035,0.3802,0.3441,0.2475,0.0252,0.0727,1,0,0,0,0,0,0,0,0,4,,0.26076501735338614,78,55,88.88363636363637,10.963636363636363,0.41818181818181815,0.09090909090909091,0.32179327272727276,0.5431454545454545,72.0821917808219,78,55,88.88363636363637,10.963636363636363,0.41818181818181815,0.09090909090909091,0.32179327272727276,0.5431454545454545,72.0821917808219,0.06102825537388662,0.06102825537388662,2026-07-12,1.3726973391474593,1.8311688311688312,0.45847149202137194,34,31,0.9117647058823529,1.4076049611486185,0.0349076220011592,1.4076049611486185,0.0349076220011592
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,3,33189,Nolan Schanuel,694384,Nolan Schanuel,true,6.79,6,4.3884,0.669,0.19,0.0063,0.1061,0.4045,0.3798,0.4462,0.0534,0.0311,2,0,0,0,0,0,0,0,0,4,,0.3192329550633489,286,216,87.06620370370368,11.25462962962963,0.3287037037037037,0.023148148148148147,0.3198173286713287,0.44606074766355125,65.77113402061855,78,56,87.99999999999999,13.589285714285714,0.35714285714285715,0,0.34430044871794874,0.4036428571428572,66.42333333333333,0.0005843736079798045,0.025067493654599815,2026-07-12,1.5472609607146113,1.562937062937063,0.015676102222451638,30,54,1.8,1.550336562683328,0.0030756019687167295,1.550336562683328,0.0030756019687167295
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,4,14221,Jorge Soler,624585,Jorge Soler,true,6.24,3,4.2949,0.4753,0.1441,0.0056,0.1613,0.3875,0.4521,0.3249,0.0405,0.0042,1,0,0,0,0,0,0,0,0,4,,0.27726214812917643,273,155,88.14709677419356,14.735483870967743,0.4129032258064516,0.10967741935483871,0.3096078529411765,0.605337748344371,73.01033138401563,36,17,87.99411764705881,20.88235294117647,0.4117647058823529,0.11764705882352941,0.33455358333333335,0.6278125,74.56885245901641,0.03234570481200005,0.057291435204156915,2026-07-12,1.4528859810472887,1.6727941176470589,0.21990813659977015,34,44,1.2941176470588236,1.5000531699791289,0.0471671889318402,1.5000531699791289,0.0471671889318402
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,5,31490,Wade Meckler,685133,Wade Meckler,true,5.97,0,4.1879,0.6394,0.1718,0.0122,0.059,0.36,0.3106,0.4169,0.0203,0.0585,0,0,0,0,0,0,0,0,0,4,,0.2916226987272857,119,80,85.35625,7.2375,0.3,0.0625,0.3211429495798318,0.5120875,65.26448087431693,90,56,84.98392857142855,7.589285714285714,0.2857142857142857,0.03571428571428571,0.3110018222222223,0.45316071428571425,64.17686567164176,0.029520250852546115,0.01937912349493659,2026-07-12,1.4255354712385682,1.8403361344537814,0.41480066321521325,21,41,1.9523809523809523,1.4553686661989182,0.029833194960350178,1.4553686661989182,0.029833194960350178
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,6,20220,Jo Adell,666176,Jo Adell,true,6.3,0,4.0851,0.4998,0.1387,0.007,0.1686,0.3765,0.4614,0.1828,0.0679,0.0381,0,0,0,0,0,0,0,0,0,3,,0.2801255293628063,363,255,90.24862745098044,17.67843137254902,0.45098039215686275,0.08627450980392157,0.3221764066852367,0.5782371541501976,75.3061842105263,108,76,88.12105263157893,13.986842105263158,0.42105263157894735,0.07894736842105263,0.28606755660377353,0.48540789473684215,75.30085470085471,0.0420508773224304,0.005942027240967207,2026-07-12,1.542189909671734,1.6243093922651934,0.08211948259345947,33,66,2,1.5945244244624328,0.05233451479069884,1.5945244244624328,0.05233451479069884
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,7,19953,Josh Lowe,666139,Josh Lowe,true,6.53,0,3.9671,0.5055,0.175,0.0106,0.1255,0.3765,0.3878,0.3074,0.0227,0.122,0,0,0,0,0,0,0,0,0,3,,0.29396478535958254,153,102,88.18823529411767,16.362745098039216,0.37254901960784315,0.08823529411764706,0.2807341052631579,0.5562499999999999,71.62768361581918,19,14,96.3142857142857,18,0.5714285714285714,0.14285714285714285,0.4080972105263158,0.7795,73.73829787234042,-0.01323068009642464,0.11413242516673328,2026-07-12,1.6460386680446675,1.4836601307189543,-0.16237853732571317,28,42,1.5,1.6328086307739778,-0.013230037270689794,1.6328086307739778,-0.013230037270689794
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,8,24729,Logan O'Hoppe,681351,Logan O'Hoppe,true,5.21,0,3.8485,0.4985,0.1043,0.0028,0.1248,0.3189,0.3635,0.2081,0.0359,0.0146,0,0,0,0,0,0,0,0,0,3,,0.25948559178900865,205,137,86.02846715328467,18.131386861313867,0.3722627737226277,0.10218978102189781,0.2707981519607843,0.4658148148148148,69.01117021276598,68,48,85.53333333333332,21.979166666666668,0.375,0.08333333333333333,0.2520126417910447,0.5070425531914894,67.53109243697477,0.01131256017177562,-0.00747294999796394,2026-07-12,1.353774197739379,1.4292682926829268,0.07549409494354786,24,8,0.3333333333333333,1.366163089119542,0.012388891380163105,1.366163089119542,0.012388891380163105
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,1,15491,J.P. Crawford,641487,J.P. Crawford,true,7.88,7,4.7311,0.6559,0.1643,0.0057,0.0828,0.6291,0.4036,0.8797,0.0488,0.058,0,1,0,0,1,0,0,0,0,4,,0.3392458624844117,292,189,87.31322751322747,11.862433862433862,0.36507936507936506,0.07407407407407407,0.3321493505154639,0.5053617021276595,69.47703862660943,70,45,85.72444444444444,11.533333333333333,0.35555555555555557,0.022222222222222223,0.28393691428571427,0.42297777777777784,68.63529411764705,-0.007096511968947783,-0.055308948198697416,2026-07-12,1.6655746021009914,1.5273972602739727,-0.13817734182701868,38,44,1.1578947368421053,1.645002311355666,-0.02057229074532532,1.645002311355666,-0.02057229074532532
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,3,26438,Dominic Canzone,686527,Dominic Canzone,true,8,2,4.4934,0.6413,0.1674,0.0124,0.1556,0.5285,0.587,0.5328,0.0402,0.0417,0,0,0,0,0,0,1,0,0,4,,0.3358257444251569,219,150,93.44333333333333,11.98,0.5,0.16,0.3861228538812783,0.7113108108108105,73.01134020618558,77,55,94.50727272727273,8.236363636363636,0.5272727272727272,0.16363636363636364,0.42848810389610387,0.7881454545454547,73.05454545454546,0.050297109456121425,0.09266235947094698,2026-07-12,1.7803890149997774,2.1004566210045663,0.3200676060047889,35,57,1.6285714285714286,1.8436516850621225,0.06326267006234519,1.8436516850621225,0.06326267006234519
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,4,19290,Randy Arozarena,668227,Randy Arozarena,true,7.94,7,4.3857,0.581,0.1695,0.0059,0.1108,0.5196,0.5127,0.541,0.1442,0.1525,1,0,0,0,0,0,1,1,0,4,,0.3278027680871925,336,217,91.50875576036866,8.11520737327189,0.4377880184331797,0.07834101382488479,0.34336907185628746,0.5612056074766356,68.73229508196722,76,50,92.976,7.58,0.5,0.1,0.35585386842105265,0.5903400000000001,69.42153846153846,0.015566303769094958,0.028051100333860157,2026-07-12,1.810429349932736,2.0955223880597016,0.2850930381269656,39,88,2.2564102564102564,1.8545068974915584,0.04407754755882247,1.8545068974915584,0.04407754755882247
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,5,18839,Josh Naylor,647304,Josh Naylor,true,8.42,0,4.2836,0.6781,0.1716,0.0037,0.1279,0.5388,0.6071,0.55,0.0435,0.1479,0,0,0,0,0,0,0,0,0,4,,0.3480197730880568,349,271,87.45608856088556,13.409594095940959,0.3763837638376384,0.05166051660516605,0.32945257971014497,0.47961111111111115,68.20275387263337,100,79,87.43924050632913,13.164556962025317,0.3670886075949367,0.0379746835443038,0.31681239,0.442240506329114,68.1298780487805,-0.01856719337791185,-0.031207383088056817,2026-07-12,1.9656363806144366,1.6945244956772334,-0.2711118849372032,37,50,1.3513513513513513,1.918050011059124,-0.04758636955531245,1.918050011059124,-0.04758636955531245
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,6,21534,Cal Raleigh,663728,Cal Raleigh,true,8.04,4,4.1783,0.3981,0.1304,0.0023,0.1912,0.5454,0.5926,0.8099,0.0335,0.0601,0,0,0,0,0,1,1,0,0,3,,0.3569227915659478,239,134,87.73805970149255,24.05223880597015,0.31343283582089554,0.11194029850746269,0.2923322594142259,0.5743484848484851,72.12675521821632,58,28,88.78214285714284,27.607142857142858,0.32142857142857145,0.07142857142857142,0.30436489655172416,0.48371428571428565,71.60090090090091,-0.06459053215172189,-0.05255789501422364,2026-07-12,1.9242275566618,1.3640167364016735,-0.5602108202601264,36,53,1.4722222222222223,1.831515960354817,-0.09271159630698292,1.831515960354817,-0.09271159630698292
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,7,19354,Luke Raley,670042,Luke Raley,true,6.84,0,4.0711,0.4872,0.1261,0.0115,0.1345,0.4614,0.5085,0.426,0.1486,0.0444,0,0,0,0,0,0,0,0,0,3,,0.314763896735526,227,135,89.31777777777774,14.74074074074074,0.48148148148148145,0.17037037037037037,0.3571075625,0.797015037593985,73.32375809935205,59,36,90.11111111111111,18.416666666666668,0.4722222222222222,0.08333333333333333,0.2677308275862069,0.5084285714285715,72.90234375000001,0.04234366576447396,-0.047033069149319096,2026-07-12,1.6801355898897101,1.881057268722467,0.2009216788327568,32,23,0.71875,1.7244865445055515,0.044350954615841466,1.7244865445055515,0.044350954615841466
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,8,31680,Cole Young,702284,Cole Young,true,6.56,0,3.9633,0.6,0.1441,0.0168,0.0739,0.4284,0.4427,0.5285,0.0676,0.0464,0,0,0,0,0,0,0,0,0,3,,0.32820109504705675,352,258,87.98527131782944,14.666666666666666,0.38372093023255816,0.05426356589147287,0.3384497579250721,0.5311259842519684,69.81732909379969,108,92,89.03260869565216,12.554347826086957,0.40217391304347827,0.043478260869565216,0.35352197196261687,0.5193478260869565,70.99516129032257,0.010248662878015347,0.02532087691556012,2026-07-12,1.6551863346201399,1.632183908045977,-0.02300242657416285,32,51,1.59375,1.6672179850786217,0.012031650458481893,1.6672179850786217,0.012031650458481893
