date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,8,confirmed,24589,Richie Palacios,2B,680700,Richie Palacios,true,,8,2,0,0,0,0,1,0,0,0,6.18,-0.66,10000,5.52,5.36,-0.5,0,1.5,4.5,9.5,12.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,9,confirmed,22458,Taylor Walls,SS,670764,Taylor Walls,true,,0,0,0,0,0,0,0,0,0,0,6.12,-0.6,10000,5.52,5.39,-0.5,0,1.5,4.5,9.5,12.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,1,confirmed,5417,Jose Altuve,2B,514888,Jose Altuve,true,,18,0,0,0,1,1,3,0,0,0,9.03,-0.49,10000,8.54,7.19,-0.5,0,2.5,6.5,14.5,18.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,2,confirmed,19556,Yordan Alvarez,DH,670541,Yordan Alvarez,true,,3,1,0,0,0,0,0,0,0,0,11.98,-0.58,10000,11.4,8.68,-0.5,1.5,3.5,9.5,18.5,23.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,3,confirmed,20036,Isaac Paredes,3B,670623,Isaac Paredes,true,,4,0,0,0,0,1,0,1,0,0,8.98,-0.74,10000,8.24,7.25,-0.5,0,1.5,6.5,13.5,18.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,4,confirmed,13419,Christian Walker,1B,572233,Christian Walker,true,,10,1,1,0,0,0,1,0,0,0,8.77,-0.5,10000,8.27,7.51,-0.5,0,1.5,6.5,14.5,18.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,5,confirmed,18126,LaMonte Wade Jr.,LF,664774,LaMonte Wade Jr.,true,,4,0,0,0,0,1,0,1,0,0,7.67,-0.59,10000,7.08,6.49,-0.5,0,1.5,5.5,11.5,16.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,6,confirmed,35108,Cam Smith,RF,701358,Cam Smith,true,,12,2,0,0,0,2,0,1,0,0,7.69,-0.6,10000,7.09,6.61,-0.5,0,1.5,5.5,11.5,16.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,7,confirmed,23003,Yainer Diaz,C,673237,Yainer Diaz,true,,21,1,0,0,1,2,2,0,0,0,7.96,-0.68,10000,7.28,6.79,-0.5,0,1.5,5.5,12.5,16.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,8,confirmed,25817,Braden Shewmake,SS,669699,Braden Shewmake,true,,14,1,1,0,0,2,1,0,0,0,6.97,-0.51,10000,6.46,6.19,-0.5,0,1.5,4.5,11.5,14.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,away,Houston Astros,Washington Nationals,9,confirmed,33280,Brice Matthews,CF,694728,Brice Matthews,true,,23,1,0,0,1,2,3,0,0,0,6.85,-0.58,10000,6.27,6.18,-0.5,0,1.5,4.5,11.5,14.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,1,confirmed,29518,James Wood,DH,695578,James Wood,true,,35,0,0,0,1,3,4,3,0,1,11.29,-0.63,10000,10.66,8.47,-0.5,1.5,3.5,8.5,17.5,22.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,2,confirmed,20391,Luis García Jr.,1B,671277,Luis García Jr.,true,,9,0,1,0,0,1,1,0,0,0,10.25,-0.6,10000,9.65,8.11,-0.5,1.5,2.5,7.5,16.5,21.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,3,confirmed,23986,Curtis Mead,3B,678554,Curtis Mead,true,,28,1,1,0,1,2,3,0,0,0,8.12,-0.46,10000,7.66,6.96,-0.5,0,1.5,6.5,12.5,17.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,31,2,0,0,1,2,3,0,0,1,9.84,-0.58,10000,9.26,7.88,-0.5,1.5,2.5,7.5,15.5,20.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,5,confirmed,33541,Dylan Crews,RF,686611,Dylan Crews,true,,2,0,0,0,0,1,0,0,0,0,7.97,-0.59,10000,7.38,6.88,-0.5,0,1.5,5.5,12.5,16.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,6,confirmed,29995,Daylen Lile,LF,695734,Daylen Lile,true,,0,0,0,0,0,0,0,0,0,0,8.37,-0.69,10000,7.68,6.96,-0.5,0,1.5,6.5,12.5,17.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,7,confirmed,29931,Jacob Young,CF,696285,Jacob Young,true,,5,1,0,0,0,1,0,0,0,0,6.89,-0.57,10000,6.32,5.87,-0.5,0,1.5,4.5,10.5,14.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,8,confirmed,25643,Drew Millas,C,686452,Drew Millas,true,,5,1,0,0,0,0,1,0,0,0,6.51,-0.5,10000,6.01,5.9,-0.5,0,1.5,4.5,10.5,14.5
2026-07-06,822712,822712,rSteamer,2026-07-06T23:04:03,home,Washington Nationals,Houston Astros,9,confirmed,25979,Nasim Nuñez,2B,683083,Nasim Nuñez,true,,18,3,0,0,0,2,0,0,0,1,7.07,-0.69,10000,6.38,5.98,-0.5,0,1.5,4.5,10.5,14.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,1,confirmed,33656,A.J. Ewing,CF,805999,A.J. Ewing,true,,2,0,0,0,0,0,0,1,0,0,9.06,-0.62,10000,8.44,6.86,-0.5,1.5,2.5,6.5,13.5,17.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,2,confirmed,20123,Juan Soto,LF,665742,Juan Soto,true,,29,0,0,0,1,1,3,3,0,1,11.55,-0.71,10000,10.84,8.19,-0.5,1.5,3.5,9.5,17.5,22.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,3,confirmed,19612,Bo Bichette,3B,666182,Bo Bichette,true,,8,2,0,0,0,1,0,0,0,0,7.98,-0.66,10000,7.32,6.55,-0.5,0,1.5,5.5,12.5,16.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,4,confirmed,12916,Francisco Lindor,DH,596019,Francisco Lindor,true,,0,0,0,0,0,0,0,0,0,0,9.25,-0.7,10000,8.55,7.35,-0.5,0,1.5,6.5,14.5,18.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,5,confirmed,35177,Carson Benge,RF,701807,Carson Benge,true,,23,0,1,0,1,2,1,1,0,0,8.09,-0.66,10000,7.43,6.59,-0.5,0,1.5,5.5,12.5,16.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,6,confirmed,20404,Jared Young,1B,676724,Jared Young,true,,7,1,0,0,0,1,0,0,1,0,7.79,-0.58,10000,7.21,6.71,-0.5,0,1.5,5.5,12.5,16.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,7,confirmed,26121,Francisco Alvarez,C,682626,Francisco Alvarez,true,,8,2,0,0,0,0,1,0,0,0,7.2,-0.54,10000,6.66,6.48,-0.5,0,1.5,4.5,11.5,15.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,8,confirmed,26123,Brett Baty,2B,683146,Brett Baty,true,,3,1,0,0,0,0,0,0,0,0,6.9,-0.51,10000,6.39,6.12,-0.5,0,1.5,4.5,10.5,14.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,away,New York Mets,Atlanta Braves,9,confirmed,23698,Ronny Mauricio,SS,677595,Ronny Mauricio,true,,5,1,0,0,0,1,0,0,0,0,7.15,-0.65,10000,6.5,6.36,-0.5,0,1.5,4.5,11.5,15.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,1,confirmed,25931,Michael Harris II,CF,671739,Michael Harris II,true,,15,2,1,0,0,0,2,0,0,0,9.2,-0.64,10000,8.56,7.53,-0.5,0,1.5,6.5,14.5,19.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,2,confirmed,16556,Ozzie Albies,2B,645277,Ozzie Albies,true,,12,0,2,0,0,1,0,0,0,0,7.99,-0.49,10000,7.5,6.73,-0.5,0,1.5,5.5,12.5,16.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,3,confirmed,14344,Matt Olson,1B,621566,Matt Olson,true,,32,0,0,0,2,2,3,1,0,0,8.9,-0.68,10000,8.22,7.2,-0.5,0,1.5,6.5,13.5,18.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,4,confirmed,31539,Drake Baldwin,C,686948,Drake Baldwin,true,,8,2,0,0,0,0,0,0,1,0,7.86,-0.51,10000,7.35,6.78,-0.5,0,1.5,5.5,12.5,16.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,5,confirmed,16530,Mauricio Dubón,LF,643289,Mauricio Dubón,true,,5,0,1,0,0,0,0,0,0,0,6.33,-0.53,10000,5.8,5.64,-0.5,0,1.5,4.5,9.5,13.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,6,confirmed,15653,Dominic Smith,DH,642086,Dominic Smith,true,,5,1,0,0,0,1,0,0,0,0,6.51,-0.52,10000,5.99,5.86,-0.5,0,1.5,4.5,10.5,14.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,7,confirmed,18360,Austin Riley,3B,663586,Austin Riley,true,,7,0,0,0,0,0,0,1,0,1,6.66,-0.51,10000,6.15,6.25,-0.5,0,1.5,4.5,10.5,14.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,8,confirmed,14854,Mike Yastrzemski,RF,573262,Mike Yastrzemski,true,,5,1,0,0,0,1,0,0,0,0,6.56,-0.4,10000,6.16,6.15,-0.5,0,1.5,4.5,10.5,14.5
2026-07-06,824900,824900,rSteamer,2026-07-06T23:04:03,home,Atlanta Braves,New York Mets,9,confirmed,33492,Jim Jarvis,SS,805347,Jim Jarvis,true,,7,1,0,0,0,0,1,1,0,0,5.92,-0.55,10000,5.37,5.18,-0.5,0,1.5,4.5,9.5,12.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,4,0,0,0,0,1,0,1,0,0,9.25,-0.57,10000,8.68,7.18,-0.5,1.5,2.5,6.5,14.5,18.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,2,0,0,0,0,0,0,1,0,0,8.81,-0.6,10000,8.21,7.18,-0.5,0,1.5,6.5,13.5,18.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,7,1,0,0,0,0,2,0,0,0,8.53,-0.64,10000,7.89,6.72,-0.5,0,1.5,6.5,13.5,17.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,4,confirmed,20503,William Contreras,C,661388,William Contreras,true,,0,0,0,0,0,0,0,0,0,0,7.92,-0.64,10000,7.28,6.42,-0.5,0,1.5,5.5,11.5,16.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,5,confirmed,15194,Jake Bauers,1B,641343,Jake Bauers,true,,3,1,0,0,0,0,0,0,0,0,8.12,-0.59,10000,7.53,6.8,-0.5,0,1.5,5.5,12.5,16.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,6,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,10,2,0,0,0,1,0,1,0,0,7.79,-0.73,10000,7.06,6.47,-0.5,0,1.5,5.5,11.5,15.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,7,confirmed,29622,Sal Frelick,RF,686217,Sal Frelick,true,,7,0,1,0,0,1,0,0,0,0,7.26,-0.64,10000,6.62,5.95,-0.5,0,1.5,5.5,11.5,14.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,3,1,0,0,0,0,0,0,0,0,6.2,-0.62,10000,5.58,5.46,-0.5,0,1.5,4.5,9.5,12.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,away,Milwaukee Brewers,St. Louis Cardinals,9,confirmed,27531,David Hamilton,3B,666152,David Hamilton,true,,12,1,1,0,0,0,2,0,0,0,7.38,-0.57,10000,6.81,6.35,-0.5,0,1.5,4.5,11.5,15.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,1,confirmed,34985,JJ Wetherholt,2B,802139,JJ Wetherholt,true,,2,0,0,0,0,1,0,0,0,0,7.77,-0.47,10000,7.3,6.34,-0.5,0,1.5,5.5,11.5,16.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,2,confirmed,20599,Iván Herrera,DH,671056,Iván Herrera,true,,0,0,0,0,0,0,0,0,0,0,8.65,-0.65,10000,8,6.68,-0.5,1.5,1.5,6.5,13.5,17.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,3,confirmed,27475,Jordan Walker,RF,691023,Jordan Walker,true,,4,0,0,0,0,0,0,2,0,0,8.55,-0.6,10000,7.95,7.11,-0.5,0,1.5,6.5,13.5,17.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,4,confirmed,23359,Nelson Velázquez,LF,676369,Nelson Velázquez,true,,9,0,1,0,0,1,1,0,0,0,7.69,-0.65,10000,7.04,6.56,-0.5,0,1.5,5.5,11.5,16.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,5,confirmed,21746,José Fermín,3B,665877,José Fermín,true,,10,1,1,0,0,0,1,0,0,0,7.47,-0.63,10000,6.84,6.1,-0.5,0,1.5,5.5,11.5,15.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,6,confirmed,27479,Masyn Winn,SS,691026,Masyn Winn,true,,8,2,0,0,0,0,1,0,0,0,7.12,-0.56,10000,6.56,6.06,-0.5,0,1.5,4.5,11.5,14.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,7,confirmed,31357,Nathan Church,CF,701675,Nathan Church,true,,3,1,0,0,0,0,0,0,0,0,6.16,-0.62,10000,5.54,5.42,-0.5,0,1.5,4.5,9.5,12.5
2026-07-06,823036,823036,rSteamer,2026-07-06T23:04:03,home,St. Louis Cardinals,Milwaukee Brewers,8,confirmed,28199,Blaze Jordan,1B,691458,Blaze Jordan,true,,0,0,0,0,0,0,0,0,0,0,6.68,-0.46,10000,6.22,6.05,-0.5,0,1.5,4.5,10.5,14.5
