date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,30134,Tanner Bibee,,Starter,14.20529,,,,,,,,,,,14.20529,5.511533,16.5346,5.464,0.2696,2.77334,5.5848,1.8866,0.2959,0.0005,0.0005,0.0005,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,15440,Matthew Boyd,,Starter,14.158289,,,,,,,,,,,14.158289,5.656367,16.9691,4.821,0.3874,2.561648,5.5972,1.954,0.1952,0.0011,0.0011,0.0011,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,24728,Mike Burrows,,Starter,13.277868,,,,,,,,,,,13.277868,5.5572,16.6716,4.9702,0.2773,2.803976,5.5353,1.9898,0.2607,0.0004,0.0004,0.0004,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,22294,Matthew Liberatore,,Starter,12.863651,,,,,,,,,,,12.863651,5.620033,16.8601,4.4684,0.3806,2.712252,6.0577,1.8147,0.1703,0.0014,0.0014,0.0005,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,27782,Brandon Pfaadt,,Starter,12.460952,,,,,,,,,,,12.460952,5.545067,16.6352,4.5342,0.3424,2.771224,6.2973,1.6284,0.2693,0.0008,0.0008,0.0004,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,27473,Cade Cavalli,,Starter,12.022388,,,,,,,,,,,12.022388,5.370933,16.1128,4.7828,0.3239,2.908396,5.8695,2.0549,0.5883,0.0001,0.0001,0.0001,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,1,31370,Jakob Marsee,CF,,11.9706,11.9706,0.7527,0.2503,0.1052,0.1576,0.5978,0.9195,0.6382,0.0602,0.3224,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,1,19755,Shohei Ohtani,DH,,11.7922,11.7922,0.6879,0.1922,0.0411,0.3062,0.7446,0.8983,0.6266,0.0506,0.1473,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,31204,Justin Wrobleski,,Starter,11.675255,,,,,,,,,,,11.675255,5.414833,16.2445,4.6143,0.4093,3.16664,6.2807,1.9801,0.1436,0.0002,0.0002,0.0002,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,3,26151,Kyle Stowers,1B,,11.5999,11.5999,0.6838,0.2672,0.0703,0.2843,0.9398,0.8308,0.4912,0.0555,0.0345,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,33794,Trey Gibson,,Starter,11.530885,,,,,,,,,,,11.530885,5.281033,15.8431,4.4177,0.4081,2.8129,5.543,2.7699,0.3495,0.0004,0.0004,0.0004,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,2,19608,Otto Lopez,SS,,11.4517,11.4517,1.1438,0.3007,0.0488,0.1369,0.7628,0.8338,0.2528,0.0383,0.1964,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,4,22266,Xavier Edwards,2B,,11.4513,11.4513,1.0738,0.2202,0.149,0.0804,0.7621,0.7562,0.4933,0.0196,0.2141,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,1,26289,Gunnar Henderson,SS,,11.3532,11.3532,0.7239,0.2196,0.0355,0.2665,0.7172,0.8369,0.5691,0.0398,0.1617,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,30076,Landen Roupp,,Starter,11.192571,,,,,,,,,,,11.192571,5.265767,15.7973,4.3751,0.3456,2.798272,5.5716,2.8739,0.2136,0.0004,0.0004,0.0004,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,3,28163,Junior Caminero,3B,,11.1267,11.1267,0.7239,0.2497,0.0051,0.3238,0.8951,0.7354,0.4816,0.019,0.0331,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,2,16478,Kyle Schwarber,DH,,11.1194,11.1194,0.3937,0.1301,0.0152,0.352,0.7811,0.9001,0.9889,0.054,0.0396,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,33876,Rhett Lowder,,Starter,11.053591,,,,,,,,,,,11.053591,5.252833,15.7585,4.5261,0.3157,2.982272,5.5719,2.7724,0.1836,0.0001,0.0001,0.0001,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,3,11579,Bryce Harper,1B,,10.9589,10.9589,0.5841,0.2206,0.0195,0.2659,0.7878,0.7809,0.8663,0.0363,0.0692,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,17677,Jeffrey Springs,,Starter,10.944617,,,,,,,,,,,10.944617,5.412767,16.2383,4.5225,0.2907,3.244104,6.0511,1.9805,0.2329,0.0005,0.0005,0.0005,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,2,24816,Andy Pages,CF,,10.902,10.902,0.7568,0.3071,0.0064,0.2694,0.7753,0.7781,0.3133,0.041,0.1071,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,30184,Noah Cameron,,Starter,10.812567,,,,,,,,,,,10.812567,5.440167,16.3205,4.1146,0.3034,2.900024,6.2992,1.9863,0.1721,0.0004,0.0004,0.0004,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,2,25816,Shea Langeliers,C,,10.764,10.764,0.6312,0.2563,0.003,0.3218,0.8295,0.7619,0.4444,0.0259,0.0447,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,1,26668,Elly De La Cruz,SS,,10.7408,10.7408,0.6291,0.205,0.0642,0.1984,0.5866,0.692,0.6293,0.0353,0.2889,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,1,19709,Fernando Tatis Jr.,RF,,10.6455,10.6455,0.7392,0.2229,0.0111,0.2206,0.5927,0.7278,0.5604,0.0289,0.2398,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,1,21622,Jake McCarthy,LF,,10.6007,10.6007,0.7858,0.2226,0.1274,0.125,0.5753,0.7646,0.4183,0.0726,0.2399,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,6902,Martín Pérez,,Starter,10.574339,,,,,,,,,,,10.574339,5.420033,16.2601,3.9015,0.3169,2.799008,5.9578,2.3166,0.2228,0.0005,0.0005,0.0005,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,23429,JP Sears,,Starter,10.537764,,,,,,,,,,,10.537764,5.4544,16.3632,4.1545,0.3153,3.141708,5.9528,2.1382,0.2897,0.0007,0.0007,0.0007,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,2,19956,Mickey Moniak,RF,,10.4537,10.4537,0.6332,0.2245,0.0985,0.254,0.8085,0.7145,0.3038,0.0455,0.0718,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,4,13611,Mookie Betts,SS,,10.4293,10.4293,0.7181,0.2743,0.0138,0.2341,0.7809,0.7438,0.5424,0.0212,0.0551,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,3,25878,Corbin Carroll,RF,,10.4098,10.4098,0.5781,0.1985,0.169,0.1281,0.7484,0.662,0.6553,0.0563,0.1612,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,2,25764,Bobby Witt Jr.,SS,,10.3838,10.3838,0.761,0.273,0.031,0.1785,0.6817,0.6516,0.3548,0.0393,0.2496,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,6,21626,Griffin Conine,RF,,10.3501,10.3501,0.6535,0.2283,0.0323,0.2645,0.8382,0.736,0.4437,0.0387,0.0463,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,1,16578,Yandy Díaz,DH,,10.2869,10.2869,0.9205,0.3034,0.014,0.1778,0.6364,0.7962,0.5233,0.0483,0.022,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,2,20123,Juan Soto,LF,,10.2843,10.2843,0.5558,0.1761,0.0234,0.2442,0.5969,0.7158,0.8897,0.0167,0.1338,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,5,13066,Teoscar Hernández,LF,,10.1553,10.1553,0.6832,0.2733,0.0051,0.2681,0.8338,0.6934,0.3603,0.0247,0.0386,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,5,24878,Heriberto Hernández,LF,,10.0178,10.0178,0.7368,0.2173,0.0333,0.2154,0.847,0.6909,0.3578,0.0408,0.0855,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,29868,Bubba Chandler,,Starter,9.950306,,,,,,,,,,,9.950306,5.085533,15.2566,4.7137,0.1919,3.226072,5.474,3.0129,0.2431,0.0003,0.0003,0.0003,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,7,27496,Owen Caissie,DH,,9.9012,9.9012,0.6496,0.2582,0.027,0.2334,0.7477,0.7037,0.4186,0.0332,0.061,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,1,31448,Henry Bolte,CF,,9.8885,9.8885,0.798,0.2511,0.0169,0.1396,0.5254,0.7113,0.4501,0.0466,0.2482,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,2,19556,Yordan Alvarez,DH,,9.8366,9.8366,0.5612,0.2271,0.0148,0.2761,0.654,0.6657,0.6354,0.0687,0.0181,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,3,29715,Hunter Goodman,C,,9.7712,9.7712,0.5753,0.221,0.0246,0.2926,0.8211,0.6462,0.2765,0.0467,0.0473,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,3,30116,Seiya Suzuki,RF,,9.7402,9.7402,0.5935,0.2085,0.0114,0.2718,0.742,0.6611,0.5612,0.0232,0.0266,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,1,18568,Luis Arraez,2B,,9.6727,9.6727,1.1735,0.2816,0.0976,0.046,0.5004,0.6959,0.2869,0.0385,0.092,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,1,35101,Sam Antonacci,LF,,9.6446,9.6446,0.9166,0.1879,0.039,0.0739,0.4358,0.6973,0.5788,0.165,0.2301,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,4,19251,Pete Alonso,1B,,9.6073,9.6073,0.6191,0.1862,0.0039,0.2682,0.8157,0.6619,0.4721,0.0587,0.0178,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,1,13613,Ketel Marte,2B,,9.596,9.596,0.7358,0.2579,0.0394,0.1449,0.5885,0.7726,0.6565,0.0396,0.0441,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,3,13624,Corey Seager,SS,,9.534,9.534,0.6043,0.2031,0.0028,0.2648,0.6737,0.6523,0.5932,0.0454,0.0212,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,2,14161,Byron Buxton,CF,,9.5238,9.5238,0.547,0.1999,0.0237,0.2734,0.6786,0.6448,0.3171,0.0651,0.1097,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,1,27769,Pete Crow-Armstrong,CF,,9.5175,9.5175,0.6659,0.1639,0.0474,0.1824,0.5504,0.6636,0.2928,0.1125,0.2517,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,1,11899,Joc Pederson,DH,,9.4938,9.4938,0.5793,0.1574,0.0237,0.2603,0.6061,0.712,0.6078,0.088,0.0297,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,2,28806,Jackson Chourio,LF,,9.4742,9.4742,0.7291,0.2348,0.0125,0.2037,0.6576,0.6395,0.3071,0.0335,0.1401,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,1,11477,Christian Yelich,DH,,9.4698,9.4698,0.6865,0.1801,0.0164,0.1726,0.5513,0.7076,0.6647,0.0392,0.1454,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,3,23772,Wilyer Abreu,RF,,9.4436,9.4436,0.6317,0.2605,0.0367,0.1734,0.6591,0.6579,0.5775,0.0307,0.0736,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,1,29518,James Wood,DH,,9.4264,9.4264,0.654,0.2306,0.007,0.1728,0.5506,0.677,0.5979,0.0562,0.1528,,,,,,,,,,,,,
